player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0031236,Brandin Cooks,WR,HOU,2021,16,134,90,1037,6,0.25621414913957935,2,21,0,0,0,0,0,0,141.8,231.8
00-0036261,Brandon Aiyuk,WR,SF,2021,17,84,56,826,5,0.16901408450704225,5,17,0,0,0,0,0,0,114.30000000000001,170.3
00-0032434,Brandon Allen,QB,CIN,2021,5,0,0,0,0,0.0,7,-1,0,34,17,149,2,0,13.860000000000001,13.860000000000001
00-0029239,Brandon Bolden,RB,NE,2021,16,49,41,405,2,0.09351145038167939,44,226,1,0,0,0,0,0,83.1,124.1
00-0034646,Brandon Powell,WR,LA,2021,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.0,6.0
00-0034052,Brandon Zylstra,WR,CAR,2021,12,25,18,250,1,0.043478260869565216,0,0,0,1,0,0,0,0,31.0,49.0
00-0034419,Braxton Berrios,WR,NYJ,2021,16,65,46,431,2,0.11187607573149742,7,40,2,0,0,0,0,0,75.1,121.1
00-0032054,Breshad Perriman,WR,TB,2021,5,18,11,167,1,0.025139664804469275,1,-3,0,0,0,0,0,0,22.400000000000002,33.400000000000006
00-0034955,Brett Rypien,QB,DEN,2021,1,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0.0,0.0
00-0036556,Brevin Jordan,TE,HOU,2021,8,28,20,178,3,0.05353728489483748,0,0,0,0,0,0,0,0,35.8,55.8
00-0033567,Brian Hill,RB,SF,2021,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0026625,Brian Hoyer,QB,NE,2021,5,0,0,0,0,0.0,11,-8,0,11,9,227,1,0,12.28,12.28
00-0036754,Brock Wright,TE,DET,2021,8,17,12,117,2,0.03008849557522124,0,0,0,0,0,0,0,0,23.700000000000003,35.7
00-0036365,Bryan Edwards,WR,LV,2021,16,59,34,571,3,0.0978441127694859,1,0,0,0,0,0,0,0,75.1,109.1
00-0036424,Brycen Hopkins,TE,LA,2021,1,1,1,9,0,0.0016611295681063123,0,0,0,0,0,0,0,0,0.9,1.9
00-0034449,Buddy Howell,RB,LA,2021,5,0,0,0,0,0.0,5,11,0,0,0,0,0,0,1.1,1.1
00-0034297,Byron Pringle,WR,KC,2021,16,60,42,568,5,0.09419152276295134,0,0,0,0,0,0,0,0,86.80000000000001,128.8
00-0033936,C.J. Beathard,QB,JAX,2021,2,0,0,0,0,0.0,1,2,0,2,2,33,0,0,1.52,1.52
00-0033367,C.J. Board,WR,NYG,2021,6,6,4,51,0,0.010638297872340425,1,6,0,0,0,0,0,0,5.7,9.7
00-0036910,C.J. Saunders,WR,CAR,2021,1,2,2,11,0,0.0034782608695652175,0,0,0,0,0,0,0,0,1.1,3.1
00-0032134,C.J. Uzomah,TE,CIN,2021,16,63,49,493,5,0.11666666666666667,0,0,0,0,0,0,0,0,79.30000000000001,128.3
00-0034837,Calvin Ridley,WR,ATL,2021,5,52,31,281,2,0.09386281588447654,0,0,0,0,0,0,0,0,40.1,71.1
00-0036414,Cam Akers,RB,LA,2021,1,3,3,10,0,0.0049833887043189366,5,3,0,0,0,0,0,0,1.3,4.3
00-0027939,Cam Newton,QB,CAR,2021,7,0,0,0,0,0.0,47,230,5,126,69,684,4,5,86.36,86.36
00-0034104,Cam Sims,WR,WAS,2021,12,23,15,211,2,0.04307116104868914,1,7,0,0,0,0,0,0,33.8,48.8
00-0034652,Cameron Batson,WR,TEN,2021,4,5,2,15,1,0.009578544061302681,2,15,0,0,0,0,0,0,9.0,11.0
00-0031273,Cameron Brate,TE,TB,2021,16,57,30,245,4,0.07960893854748603,0,0,0,0,0,0,0,0,48.5,78.5
00-0031045,Carlos Hyde,RB,JAX,2021,11,21,12,65,0,0.036020583190394515,72,253,1,0,0,0,0,0,33.8,45.8
00-0032950,Carson Wentz,QB,IND,2021,17,0,0,0,0,0.0,57,215,1,516,322,3563,27,7,258.02,258.02
00-0028986,Case Keenum,QB,CLE,2021,5,0,0,0,0,0.0,12,22,0,72,47,462,3,1,28.68,28.68
00-0034418,Cedrick Wilson Jr.,WR,DAL,2021,14,61,45,602,6,0.09576138147566719,2,11,0,3,3,88,0,0,102.82000000000001,147.82
00-0036358,CeeDee Lamb,WR,DAL,2021,16,120,79,1102,6,0.18838304552590268,9,76,0,0,0,0,0,0,153.8,232.8
00-0033338,Cethan Carter,TE,MIA,2021,8,2,2,16,0,0.00333889816360601,0,0,0,0,0,0,0,0,1.6,3.6
00-0026197,Chad Henne,QB,KC,2021,4,0,0,0,0,0.0,8,0,0,16,11,82,0,0,3.2800000000000002,3.2800000000000002
00-0036429,Charlie Woerner,TE,SF,2021,8,6,5,52,0,0.012072434607645875,0,0,0,0,0,0,0,0,5.2,10.2
00-0036326,Chase Claypool,WR,PIT,2021,15,105,59,860,2,0.16079632465543645,14,96,0,0,0,0,0,0,107.60000000000001,166.60000000000002
00-0026544,Chase Daniel,QB,LAC,2021,1,0,0,0,0,0.0,2,-2,0,0,0,0,0,0,-0.2,-0.2
00-0034681,Chase Edmonds,RB,ARI,2021,12,53,43,311,0,0.09298245614035087,116,592,2,0,0,0,0,0,100.30000000000001,143.3
00-0032355,Chester Rogers,WR,TEN,2021,16,43,30,301,1,0.08237547892720307,1,9,0,0,0,0,0,0,37.0,67.0
00-0033594,Chris Carson,RB,SEA,2021,4,6,6,29,0,0.012658227848101266,54,232,3,0,0,0,0,0,42.1,48.1
00-0032128,Chris Conley,WR,HOU,2021,14,37,22,323,2,0.07074569789674952,1,3,0,0,0,0,0,0,42.6,64.6
00-0036857,Chris Evans,RB,CIN,2021,9,17,15,151,2,0.03148148148148148,17,77,0,0,0,0,0,0,34.8,49.8
00-0033921,Chris Godwin Jr.,WR,TB,2021,14,127,98,1103,5,0.17737430167597765,4,21,1,0,0,0,0,0,144.4,242.4
00-0034766,Chris Herndon,TE,MIN,2021,6,7,4,40,1,0.012110726643598616,0,0,0,0,0,0,0,0,10.0,14.0
00-0028237,Chris Hogan,WR,NO,2021,5,8,4,41,1,0.016877637130801686,0,0,0,0,0,0,0,0,10.100000000000001,14.100000000000001
00-0031484,Chris Manhertz,TE,JAX,2021,10,9,6,71,1,0.015437392795883362,0,0,0,0,0,0,0,0,13.100000000000001,19.1
00-0032398,Chris Moore,WR,HOU,2021,10,22,21,227,2,0.04206500956022945,0,0,0,0,0,0,0,0,34.7,55.7
00-0035345,Chris Myarick,TE,NYG,2021,4,6,3,17,1,0.010638297872340425,0,0,0,0,0,0,0,0,7.7,10.7
00-0035752,Chris Streveler,QB,ARI,2021,2,0,0,0,0,0.0,3,6,0,9,6,36,0,0,2.04,2.04
00-0034132,Christian Blake,WR,ATL,2021,9,9,4,25,0,0.016245487364620937,0,0,0,0,0,0,0,0,2.5,6.5
00-0034775,Christian Kirk,WR,ARI,2021,17,103,77,982,5,0.18070175438596492,1,11,0,1,1,33,0,0,130.62,207.62
00-0033280,Christian McCaffrey,RB,CAR,2021,7,41,37,343,1,0.07130434782608695,99,442,1,0,0,0,0,0,90.5,127.5
00-0036555,Chuba Hubbard,RB,CAR,2021,16,37,25,174,1,0.06434782608695652,172,612,5,0,0,0,0,0,112.60000000000001,137.60000000000002
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,10,23,19,129,2,0.03610675039246468,119,517,4,0,0,0,0,0,98.60000000000001,117.60000000000001
00-0034735,Codey McElroy,TE,TB,2021,1,1,0,0,0,0.0013966480446927375,0,0,0,0,0,0,0,0,0.0,0.0
00-0033386,Cody Hollister,WR,TEN,2021,3,7,4,33,0,0.013409961685823755,0,0,0,0,0,0,0,0,3.3000000000000003,7.300000000000001
00-0035164,Cody Thompson,WR,SEA,2021,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035891,Cody White,WR,PIT,2021,6,6,5,33,0,0.009188361408882083,0,0,0,0,0,0,0,0,3.3000000000000003,8.3
00-0036244,Colby Parkinson,TE,SEA,2021,5,8,5,33,0,0.016877637130801686,0,0,0,0,0,0,0,0,3.3000000000000003,8.3
00-0029000,Cole Beasley,WR,BUF,2021,16,112,82,693,1,0.1797752808988764,0,0,0,1,0,0,0,0,77.3,159.3
00-0036290,Cole Kmet,TE,CHI,2021,17,93,60,612,0,0.17748091603053434,1,0,0,0,0,0,0,0,61.2,121.2
00-0033720,Colin Thompson,TE,CAR,2021,3,1,0,0,0,0.0017391304347826088,0,0,0,0,0,0,0,0,0.0,0.0
00-0036254,Collin Johnson,WR,NYG,2021,8,21,11,105,0,0.03723404255319149,0,0,0,0,0,0,0,0,10.5,21.5
00-0027688,Colt McCoy,QB,ARI,2021,7,0,0,0,0,0.0,22,37,0,99,74,740,3,1,41.300000000000004,41.300000000000004
00-0033908,Cooper Kupp,WR,LA,2021,17,191,145,1947,16,0.31727574750830567,4,18,0,1,0,0,0,0,294.5,439.5
00-0033662,Cooper Rush,QB,DAL,2021,4,0,0,0,0,0.0,9,-8,0,47,30,422,3,1,24.08,24.08
00-0030578,Cordarrelle Patterson,RB,ATL,2021,16,69,52,548,5,0.12454873646209386,153,618,6,1,0,0,0,0,182.60000000000002,234.60000000000002
00-0033725,Corey Clement,RB,DAL,2021,11,7,6,29,1,0.01098901098901099,33,140,0,0,0,0,0,0,22.900000000000002,28.900000000000002
00-0033871,Corey Davis,WR,NYJ,2021,9,59,34,492,4,0.10154905335628227,0,0,0,0,0,0,0,0,71.2,105.2
00-0034348,Courtland Sutton,WR,DEN,2021,17,98,58,776,2,0.1895551257253385,0,0,0,1,1,16,0,0,92.24000000000001,150.24
00-0035567,Craig Reynolds,RB,DET,2021,5,8,7,52,0,0.01415929203539823,55,230,0,0,0,0,0,0,28.200000000000003,35.2
00-0035304,Cullen Gillaspia,RB,NYG,2021,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033282,Curtis Samuel,WR,WAS,2021,5,9,6,27,0,0.016853932584269662,4,11,0,0,0,0,0,0,3.8000000000000003,9.8
00-0033215,Cyril Grayson,WR,TB,2021,3,12,10,212,2,0.01675977653631285,1,14,0,0,0,0,0,0,34.6,44.6
00-0036275,D'Andre Swift,RB,DET,2021,13,78,62,452,2,0.13805309734513274,151,617,5,1,0,0,0,0,146.9,208.9
00-0035628,D'Ernest Johnson,RB,CLE,2021,13,25,19,137,0,0.050100200400801605,100,534,3,0,0,0,0,0,85.10000000000001,104.10000000000001
00-0033925,D'Onta Foreman,RB,TEN,2021,9,11,9,123,0,0.0210727969348659,133,566,3,0,0,0,0,0,84.9,93.9
00-0035045,D.J. Montgomery,WR,NYJ,2021,2,6,3,36,0,0.010327022375215147,0,0,0,0,0,0,0,0,3.6,6.6
00-0034777,DJ Chark,WR,JAX,2021,3,22,7,154,2,0.03773584905660377,0,0,0,0,0,0,0,0,27.4,34.4
00-0034827,DJ Moore,WR,CAR,2021,17,163,93,1157,4,0.28347826086956524,8,48,0,0,0,0,0,0,144.5,237.5
00-0035640,DK Metcalf,WR,SEA,2021,17,129,75,967,12,0.2721518987341772,1,6,0,0,0,0,0,0,169.3,244.3
00-0033077,Dak Prescott,QB,DAL,2021,16,0,0,0,0,0.0,48,146,1,596,410,4449,37,10,320.56000000000006,320.56000000000006
00-0034351,Dallas Goedert,TE,PHI,2021,15,76,56,830,4,0.1623931623931624,0,0,0,0,0,0,0,0,109.0,165.0
00-0034383,Dalton Schultz,TE,DAL,2021,17,104,78,808,8,0.16326530612244897,0,0,0,0,0,0,0,0,130.8,208.8
00-0033893,Dalvin Cook,RB,MIN,2021,13,49,34,224,0,0.0847750865051903,249,1159,6,0,0,0,0,0,172.3,206.3
00-0035448,Damarea Crockett,RB,DEN,2021,1,0,0,0,0,0.0,3,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001
00-0035657,Damien Harris,RB,NE,2021,15,21,18,132,0,0.04007633587786259,202,929,15,0,0,0,0,0,192.10000000000002,210.10000000000002
00-0030874,Damien Williams,RB,CHI,2021,12,23,16,103,1,0.04389312977099236,40,164,2,0,0,0,0,0,44.7,60.7
00-0031868,Damiere Byrd,WR,CHI,2021,11,38,26,329,1,0.07251908396946564,0,0,0,0,0,0,0,0,40.9,66.9
00-0034011,Dan Arnold,TE,JAX,2021,11,52,35,408,0,0.09043478260869565,0,0,0,0,0,0,0,0,40.800000000000004,75.80000000000001
00-0035976,Dan Chisena,WR,MIN,2021,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032098,Daniel Brown,TE,NYJ,2021,3,2,2,29,0,0.0034423407917383822,0,0,0,0,0,0,0,0,2.9000000000000004,4.9
00-0035428,Daniel Helm,TE,LV,2021,3,2,1,-1,0,0.003316749585406302,0,0,0,0,0,0,0,0,-0.1,0.9
00-0035710,Daniel Jones,QB,NYG,2021,11,1,1,16,0,0.0017730496453900709,62,298,2,361,232,2428,10,7,166.52,167.52
00-0026035,Danny Amendola,WR,HOU,2021,8,38,24,248,3,0.07265774378585087,0,0,0,1,0,0,0,0,44.8,68.8
00-0034860,Dante Pettis,WR,NYG,2021,3,16,10,87,1,0.028368794326241134,0,0,0,1,1,16,0,0,15.340000000000002,25.340000000000003
00-0033854,Dare Ogunbowale,RB,JAX,2021,13,21,13,114,1,0.036020583190394515,43,137,1,0,0,0,0,0,37.1,50.1
00-0035898,Darius Bradwell,RB,LAC,2021,1,1,0,0,0,0.0015174506828528073,0,0,0,0,0,0,0,0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2021,13,58,26,339,2,0.10283687943262411,1,-13,0,0,0,0,0,0,42.6,68.6
00-0036309,Darnell Mooney,WR,CHI,2021,17,140,81,1055,4,0.26717557251908397,6,32,1,0,0,0,0,0,138.7,219.7
00-0034301,Darrel Williams,RB,KC,2021,17,57,47,452,2,0.08948194662480377,144,558,6,0,0,0,0,0,149.0,196.0
00-0033258,Darrell Daniels,TE,ARI,2021,10,4,1,0,0,0.007017543859649123,0,0,0,0,0,0,0,0,0.0,1.0
00-0035664,Darrell Henderson,RB,LA,2021,12,40,29,176,3,0.0664451827242525,149,688,5,0,0,0,0,0,134.4,163.4
00-0029738,Darren Fells,TE,DET,2021,3,5,4,43,0,0.008849557522123894,0,0,0,0,0,0,0,0,4.3,8.3
00-0031610,Darren Waller,TE,LV,2021,11,93,55,665,2,0.15422885572139303,0,0,0,0,0,0,0,0,78.5,133.5
00-0036297,Darrynton Evans,RB,TEN,2021,1,2,2,11,0,0.0038314176245210726,2,7,0,0,0,0,0,0,1.8,3.8
00-0034395,Daurice Fountain,WR,KC,2021,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031381,Davante Adams,WR,GB,2021,16,169,123,1553,11,0.2964912280701754,0,0,0,0,0,0,0,0,221.3,344.3
00-0035040,David Blough,QB,DET,2021,1,0,0,0,0,0.0,1,6,0,0,0,0,0,0,0.6000000000000001,0.6000000000000001
00-0032187,David Johnson,RB,HOU,2021,13,42,32,225,1,0.08030592734225621,67,228,0,0,0,0,0,0,49.300000000000004,81.30000000000001
00-0035685,David Montgomery,RB,CHI,2021,13,51,42,301,0,0.09732824427480916,225,849,7,1,0,0,0,1,153.0,195.0
00-0033589,David Moore,WR,GB,2021,2,2,0,0,0,0.0038684719535783366,0,0,0,0,0,0,0,0,0.0,0.0
00-0033885,David Njoku,TE,CLE,2021,15,53,36,475,4,0.1062124248496994,1,1,0,0,0,0,0,0,71.6,107.6
00-0035359,David Sills,WR,NYG,2021,4,6,2,17,0,0.010638297872340425,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0035101,Davion Davis,WR,HOU,2021,2,3,1,17,0,0.0057361376673040155,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0036898,Davis Mills,QB,HOU,2021,13,0,0,0,0,0.0,18,44,0,394,263,2664,16,10,156.96,156.96
00-0033550,Davis Webb,QB,BUF,2021,1,0,0,0,0,0.0,2,-3,0,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0035689,Dawson Knox,TE,BUF,2021,15,71,49,587,9,0.11396468699839486,0,4,0,0,0,0,0,0,115.1,164.1
00-0036671,Dax Milne,WR,WAS,2021,9,14,9,83,0,0.026217228464419477,1,1,0,0,0,0,0,0,6.4,15.4
00-0036907,Dazz Newsome,WR,CHI,2021,3,5,2,23,0,0.009541984732824428,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0031763,DeAndre Carter,WR,WAS,2021,17,44,24,296,3,0.08239700374531835,10,89,0,0,0,0,0,0,62.5,86.5
00-0030564,DeAndre Hopkins,WR,ARI,2021,10,64,42,572,8,0.11228070175438597,0,0,0,0,0,0,0,0,105.2,147.2
00-0026189,DeSean Jackson,WR,LV,2021,14,34,20,454,2,0.05647840531561462,1,4,0,0,0,0,0,0,55.800000000000004,75.80000000000001
00-0031547,DeVante Parker,WR,MIA,2021,9,73,40,515,2,0.12186978297161936,0,0,0,0,0,0,0,0,63.5,103.5
00-0036912,DeVonta Smith,WR,PHI,2021,17,104,64,916,5,0.2222222222222222,0,0,0,0,0,0,0,0,121.60000000000001,185.60000000000002
00-0033839,Dede Westbrook,WR,MIN,2021,15,15,10,68,0,0.025951557093425604,0,0,0,0,0,0,0,0,6.800000000000001,16.8
00-0036620,Dee Eskridge,WR,SEA,2021,8,20,10,64,1,0.04219409282700422,4,59,0,0,0,0,0,0,18.3,28.3
00-0036425,DeeJay Dallas,RB,SEA,2021,17,23,21,133,0,0.04852320675105485,33,138,2,0,0,0,0,0,39.1,60.1
00-0035719,Deebo Samuel Sr.,WR,SF,2021,16,121,77,1405,6,0.24346076458752516,59,365,8,2,1,24,1,0,261.96000000000004,338.96000000000004
00-0032775,Demarcus Robinson,WR,KC,2021,14,41,25,264,3,0.06436420722135008,0,0,0,0,0,0,0,0,44.400000000000006,69.4
00-0036654,Demetric Felton,RB,CLE,2021,15,21,18,181,2,0.04208416833667335,7,24,0,0,0,0,0,0,32.5,50.5
00-0030155,Demetrius Harris,TE,ARI,2021,10,6,3,10,0,0.010526315789473684,0,0,0,0,0,0,0,0,1.0,4.0
00-0036255,Denzel Mims,WR,NYJ,2021,10,23,8,133,0,0.039586919104991396,0,0,0,0,0,0,0,0,13.3,21.3
00-0036493,Deon Jackson,RB,IND,2021,3,0,0,0,0,0.0,13,31,1,0,0,0,0,0,9.1,9.1
00-0034319,Deon Yelder,TE,TB,2021,1,1,1,0,0,0.0013966480446927375,0,0,0,0,0,0,0,0,0.0,1.0
00-0035215,Deonte Harty,WR,NO,2021,13,59,36,570,3,0.12447257383966245,5,41,0,0,0,0,0,0,79.1,115.1
00-0031280,Derek Carr,QB,LV,2021,17,0,0,0,0,0.0,40,108,0,626,428,4804,23,14,256.96,256.96
00-0029119,Derek Carrier,TE,LV,2021,2,2,2,13,0,0.003316749585406302,0,0,0,0,0,0,0,0,1.3,3.3
00-0035715,Derrick Gore,RB,KC,2021,8,9,8,105,0,0.0141287284144427,51,256,2,0,0,0,0,0,48.1,56.1
00-0032764,Derrick Henry,RB,TEN,2021,8,20,18,154,0,0.038314176245210725,219,937,10,1,1,5,1,0,175.3,193.3
00-0036331,Devin Duvernay,WR,BAL,2021,16,47,33,272,2,0.07952622673434856,7,50,0,0,0,0,0,0,44.2,77.2
00-0035250,Devin Singletary,RB,BUF,2021,17,50,40,228,1,0.08025682182985554,188,870,7,0,0,0,0,0,157.8,197.8
00-0031934,Devin Smith,WR,JAX,2021,1,1,0,0,0,0.0017152658662092624,0,0,0,0,0,0,0,0,0.0,0.0
00-0035184,Devine Ozigbo,RB,NO,2021,1,1,1,7,0,0.002109704641350211,1,-3,0,0,0,0,0,0,0.4,1.4
00-0031285,Devonta Freeman,RB,BAL,2021,16,42,34,190,1,0.07106598984771574,133,576,5,0,0,0,0,0,112.60000000000001,146.60000000000002
00-0032972,Devontae Booker,RB,NYG,2021,16,45,40,268,1,0.0797872340425532,145,593,2,0,0,0,0,0,104.10000000000001,144.10000000000002
00-0036627,Dez Fitzpatrick,WR,TEN,2021,3,8,5,49,1,0.01532567049808429,0,0,0,0,0,0,0,0,10.9,15.9
00-0036228,Dezmon Patmon,WR,IND,2021,4,4,2,21,1,0.00796812749003984,0,0,0,0,0,0,0,0,8.1,10.1
00-0036526,Dillon Stoner,WR,LV,2021,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035216,Diontae Johnson,WR,PIT,2021,16,169,107,1161,8,0.25880551301684535,5,53,0,0,0,0,0,0,167.4,274.4
00-0031319,Diontae Spencer,WR,DEN,2021,15,4,1,-3,0,0.007736943907156673,0,0,0,0,0,0,0,0,-0.30000000000000004,0.7
00-0036456,Dominique Dafney,TE,GB,2021,6,4,2,34,0,0.007017543859649123,0,0,0,0,0,0,0,0,3.4000000000000004,5.4
00-0035329,Donald Parham,TE,LAC,2021,13,27,20,190,3,0.0409711684370258,0,0,0,0,0,0,0,0,39.0,59.0
00-0036233,Donovan Peoples-Jones,WR,CLE,2021,13,58,34,597,3,0.11623246492985972,0,0,0,0,0,0,0,0,75.7,109.7
00-0034253,Dontrell Hilliard,RB,TEN,2021,8,26,19,87,0,0.04980842911877394,56,350,2,0,0,0,0,0,53.7,72.7
00-0035704,Drew Lock,QB,DEN,2021,6,1,1,1,0,0.0019342359767891683,10,53,2,111,67,787,2,2,50.88,51.88
00-0035631,Drew Sample,TE,CIN,2021,10,15,11,81,0,0.027777777777777776,0,0,0,0,0,0,0,0,8.1,19.1
00-0032257,Duke Johnson,RB,MIA,2021,5,5,4,41,0,0.008347245409015025,71,330,3,0,0,0,0,0,55.1,59.1
00-0034798,Durham Smythe,TE,MIA,2021,16,41,34,357,0,0.06844741235392321,2,3,0,0,0,0,0,0,36.0,70.0
00-0032450,Dwayne Washington,RB,NO,2021,8,2,2,12,0,0.004219409282700422,4,16,0,0,0,0,0,0,2.8000000000000003,4.800000000000001
00-0036626,Dyami Brown,WR,WAS,2021,10,25,12,165,0,0.04681647940074907,1,-4,0,0,0,0,0,0,16.1,28.1
00-0036080,Easop Winston,WR,NO,2021,3,1,1,5,0,0.002109704641350211,0,0,0,0,0,0,0,0,0.5,1.5
00-0036567,Elijah Mitchell,RB,SF,2021,11,20,19,137,1,0.04024144869215292,207,963,5,0,0,0,0,0,146.0,165.0
00-0036980,Elijah Moore,WR,NYJ,2021,11,77,43,538,5,0.13253012048192772,5,54,1,0,0,0,0,0,95.2,138.2
00-0027685,Emmanuel Sanders,WR,BUF,2021,14,72,42,626,4,0.11556982343499198,2,31,0,0,0,0,0,0,89.7,131.7
00-0036383,Eno Benjamin,RB,ARI,2021,8,7,6,42,0,0.012280701754385965,34,118,1,0,0,0,0,0,22.0,28.0
00-0034279,Equanimeous St. Brown,WR,GB,2021,12,17,9,98,0,0.02982456140350877,3,14,0,0,0,0,0,0,11.200000000000001,20.200000000000003
00-0031387,Eric Ebron,TE,PIT,2021,8,18,12,84,1,0.027565084226646247,1,1,1,0,0,0,0,0,20.5,32.5
00-0033576,Eric Saubert,TE,DEN,2021,10,12,8,47,1,0.02321083172147002,0,0,0,0,0,0,0,0,10.7,18.7
00-0031690,Eric Tomlinson,TE,BAL,2021,7,1,1,7,0,0.001692047377326565,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0034672,Ethan Wolf,TE,NO,2021,1,2,2,8,0,0.004219409282700422,0,0,0,0,0,0,0,0,0.8,2.8
00-0033881,Evan Engram,TE,NYG,2021,15,73,46,408,3,0.12943262411347517,1,-3,0,0,0,0,0,0,56.5,102.5
00-0033045,Ezekiel Elliott,RB,DAL,2021,17,65,47,287,2,0.10204081632653061,237,1002,10,1,1,4,0,0,205.06,252.06
00-0036825,Feleipe Franks,TE,ATL,2021,4,0,0,0,0,0.0,3,6,0,1,0,0,0,1,-1.4,-1.4
00-0034981,Foster Moreau,TE,LV,2021,15,44,30,373,3,0.07296849087893864,0,0,0,0,0,0,0,0,55.300000000000004,85.30000000000001
00-0036951,Frank Darby,WR,ATL,2021,4,4,1,14,0,0.007220216606498195,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0036247,Freddie Swain,WR,SEA,2021,17,40,25,343,4,0.08438818565400844,5,32,0,0,0,0,0,0,61.5,86.5
00-0036196,Gabe Davis,WR,BUF,2021,15,63,35,549,6,0.10112359550561797,0,0,0,0,0,0,0,0,90.9,125.9
00-0035289,Gardner Minshew,QB,PHI,2021,3,0,0,0,0,0.0,9,21,0,60,41,439,4,1,33.660000000000004,33.660000000000004
00-0031395,Garrett Gilbert,QB,WAS,2021,1,0,0,0,0,0.0,0,0,0,31,20,194,0,0,7.76,7.76
00-0033095,Garrett Griffin,TE,NO,2021,5,4,4,39,0,0.008438818565400843,0,0,0,0,0,0,0,0,3.9000000000000004,7.9
00-0036569,Gary Brightwell,RB,NYG,2021,7,1,1,6,0,0.0017730496453900709,1,4,0,0,0,0,0,0,1.0,2.0
00-0030565,Geno Smith,QB,SEA,2021,4,0,0,0,0,0.0,9,42,1,95,65,702,5,1,54.28,54.28
00-0032141,Geoff Swaim,TE,TEN,2021,16,40,31,210,3,0.07662835249042145,0,0,0,0,0,0,0,0,39.0,70.0
00-0033288,George Kittle,TE,SF,2021,14,94,71,910,6,0.1891348088531187,3,20,0,0,0,0,0,0,127.0,198.0
00-0033895,Gerald Everett,TE,SEA,2021,15,63,48,478,4,0.13291139240506328,3,20,0,0,0,0,0,0,69.80000000000001,117.80000000000001
00-0032626,Geronimo Allison,WR,DET,2021,1,2,0,0,0,0.0035398230088495575,0,0,0,0,0,0,0,0,0.0,0.0
00-0030456,Giovani Bernard,RB,TB,2021,10,29,23,123,3,0.040502793296089384,8,58,0,0,0,0,0,0,36.1,59.1
00-0035956,Giovanni Ricci,TE,CAR,2021,8,2,0,0,0,0.0034782608695652175,0,0,0,0,0,0,0,0,0.0,0.0
00-0034614,Godwin Igwebuike,RB,DET,2021,15,10,7,60,0,0.017699115044247787,18,118,1,0,0,0,0,0,19.8,26.8
00-0035500,Greg Dortch,WR,ARI,2021,5,3,3,15,0,0.005263157894736842,1,24,0,0,0,0,0,0,3.9000000000000004,6.9
00-0033733,Greg Ward,WR,PHI,2021,10,11,7,95,3,0.023504273504273504,0,0,0,2,1,2,0,0,27.58,34.58
00-0035645,Gunner Olszewski,WR,NE,2021,16,3,2,31,0,0.0057251908396946565,1,9,0,0,0,0,0,0,4.0,6.0
00-0036232,Harrison Bryant,TE,CLE,2021,15,28,21,233,3,0.056112224448897796,0,0,0,0,0,0,0,0,41.3,62.3
00-0034830,Hayden Hurst,TE,ATL,2021,12,31,26,221,3,0.05595667870036101,0,0,0,0,0,0,0,0,38.1,64.1
00-0036357,Henry Ruggs III,WR,LV,2021,7,36,24,469,2,0.05970149253731343,3,16,0,0,0,0,0,0,60.5,84.5
00-0033090,Hunter Henry,TE,NE,2021,16,75,50,603,9,0.1431297709923664,0,0,0,0,0,0,0,0,114.30000000000001,164.3
00-0037004,Hunter Long,TE,MIA,2021,3,3,1,8,0,0.005008347245409015,0,0,0,0,0,0,0,0,0.8,1.8
00-0034983,Hunter Renfrow,WR,LV,2021,17,128,103,1038,9,0.21227197346600332,3,3,0,0,0,0,0,0,156.10000000000002,259.1
00-0036929,Ian Book,QB,NO,2021,1,0,0,0,0,0.0,3,6,0,20,12,135,0,2,2.0000000000000004,2.0000000000000004
00-0034365,Ian Thomas,TE,CAR,2021,14,30,18,188,0,0.05217391304347826,0,0,0,0,0,0,0,0,18.8,36.8
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021,6,6,5,116,2,0.010380622837370242,0,0,0,0,0,0,0,0,23.6,28.6
