player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0023500,Frank Gore,RB,NYJ,1983-05-14,69.0,212.0,Miami,2005,2005.0,3.0,65.0
00-0039471,Frank Gore Jr.,RB,BUF,2002-03-13,68.0,201.0,Southern Mississippi,2024,,,
00-0040361,Stephen Gosnell,WR,BUF,2001-10-22,73.0,198.0,Virginia Tech; North Carolina,2025,,,
GOT207645,Preston Gothard,TE,PIT,1962-02-23,76.0,239.0,Alabama,1985,,,
GOT622935,Darren Gottschalk,TE,NO,1964-12-01,76.0,225.0,California Lutheran University,1987,,,
00-0039816,Anthony Gould,WR,IND,2001-04-06,68.0,174.0,Oregon State,2024,2024.0,5.0,142.0
GRA057276,Sam Graddy,WR,LV,1964-02-10,70.0,165.0,Tennessee,1987,,,
00-0024408,Bruce Gradkowski,QB,PIT,1983-01-27,73.0,217.0,Toledo,2006,2006.0,6.0,194.0
GRA105006,Neil Graff,QB,GB,1950-01-12,75.0,205.0,Wisconsin,1974,,,
00-0030049,Chris Gragg,TE,NYJ,1990-06-30,75.0,244.0,Arkansas,2013,2013.0,7.0,222.0
00-0038957,Alfonzo Graham,RB,PIT,2000-03-20,69.0,180.0,Morgan State,2023,,,
00-0028469,Cameron Graham,TE,LA,1989-02-06,75.0,244.0,Louisville,2011,,,
00-0021154,Daniel Graham,TE,NO,1978-11-16,75.0,257.0,Colorado,2002,2002.0,1.0,21.0
00-0021755,Earnest Graham,RB,TB,1980-01-15,69.0,225.0,Florida,2004,,,
00-0027718,Garrett Graham,TE,DEN,1986-08-04,75.0,243.0,Wisconsin,2010,2010.0,4.0,118.0
00-0006207,Hason Graham,WR,NE,1971-03-21,70.0,176.0,Georgia; Hinds CC,1995,,,
00-0006208,Jay Graham,RB,GB,1975-07-14,71.0,215.0,Tennessee,1997,1997.0,3.0,64.0
00-0034788,Jaeden Graham,TE,ATL,1995-10-10,76.0,250.0,Yale,2018,,,
00-0006220,Scottie Graham,RB,CIN,1969-03-28,69.0,217.0,Ohio State,1992,1992.0,7.0,188.0
00-0006209,Jeff Graham,QB,LV,1966-02-05,77.0,220.0,California State - Long Beach,1991,,,
00-0006210,Jeff Graham,WR,LAC,1969-02-14,74.0,206.0,Ohio State,1991,,,
00-0027696,Jimmy Graham,TE,NO,1986-11-24,79.0,265.0,Miami,2010,2010.0,3.0,95.0
00-0006212,Kent Graham,QB,JAX,1968-11-01,78.0,248.0,Ohio State; Notre Dame,1992,1992.0,8.0,211.0
00-0030233,Ray Graham,RB,HOU,1990-09-18,69.0,193.0,Pittsburgh,2013,,,
00-0006218,Roger Graham,RB,JAX,1972-11-08,70.0,217.0,University of New Haven,1996,,,
00-0029660,Trevor Graham,WR,NO,1989-07-27,71.0,188.0,N.C. State,2012,2012.0,3.0,69.0
00-0006224,John Granby,WR,NE,1968-11-11,73.0,200.0,Virginia Tech,1992,1992.0,12.0,334.0
GRA276834,Ken Grandberry,RB,CHI,1952-01-25,72.0,195.0,Washington State,1974,1974.0,8.0,190.0
00-0039631,Cam Grandy,TE,CIN,1999-11-19,77.0,253.0,Illinois State; Missouri Western,2024,,,
GRA353202,Norm Granger,RB,ATL,1961-09-14,69.0,225.0,Iowa,1984,1984.0,5.0,137.0
GRA362748,Dave Grannell,TE,LAC,1952-10-04,76.0,230.0,Arizona State,1974,1974.0,11.0,262.0
00-0036876,Kylen Granson,TE,PHI,1998-03-27,75.0,242.0,SMU,2021,2021.0,4.0,127.0
00-0027490,Bakari Grant,WR,SF,1987-06-24,75.0,195.0,UC Davis,2010,,,
GRA420024,Frank Grant,WR,TB,1950-02-15,71.0,181.0,Colorado State (Pueblo),1974,,,
00-0032791,Jakeem Grant,WR,CLE,1992-10-30,66.0,170.0,Texas Tech,2016,2016.0,6.0,186.0
00-0034307,Janarion Grant,WR,BAL,1993-11-20,70.0,173.0,Rutgers,2018,,,
GRA467754,Otis Grant,WR,PHI,1961-08-13,75.0,197.0,Michigan State,1983,1983.0,5.0,134.0
00-0006243,Rupert Grant,RB,NE,1973-11-05,73.0,233.0,Howard,1995,,,
00-0022984,Ryan Grant,RB,GB,1982-12-09,73.0,222.0,Notre Dame,2006,,,
00-0031068,Ryan Grant,WR,GB,1990-12-19,72.0,194.0,Tulane,2014,2014.0,5.0,142.0
00-0031731,Corey Grant,RB,JAX,1991-12-19,71.0,203.0,Auburn; Alabama,2015,,,
00-0034010,Alex Gray,TE,ATL,1991-05-01,76.0,230.0,,2017,,,
00-0029298,Cyrus Gray,RB,KC,1989-11-18,70.0,206.0,Texas A&M,2012,2012.0,6.0,182.0
00-0037828,Danny Gray,WR,PHI,1999-04-01,72.0,200.0,SMU,2022,2022.0,3.0,105.0
00-0033769,Deante' Gray,WR,HOU,1994-02-27,70.0,174.0,TCU,2017,,,
00-0034141,Devin Gray,WR,BAL,1995-06-15,72.0,192.0,Cincinnati,2018,,,
GRA649128,Earnest Gray,WR,LA,1957-03-02,75.0,195.0,Memphis,1979,1979.0,2.0,36.0
00-0038396,Eric Gray,RB,NYG,1999-11-04,70.0,210.0,Oklahoma; Tennessee,2023,2023.0,5.0,172.0
00-0029104,Jonas Gray,RB,JAX,1990-06-27,70.0,225.0,Notre Dame,2012,,,
00-0029878,MarQueis Gray,TE,MIA,1989-11-07,76.0,260.0,Minnesota,2013,,,
00-0006282,Mel Gray,RB,PHI,1961-03-16,69.0,171.0,Purdue; Coffeyville CC,1986,1984.0,2.0,42.0
GRA744588,Mel Gray,WR,LA,1948-09-28,69.0,175.0,Missouri; Fort Scott CC,1974,,,
00-0036637,Noah Gray,TE,KC,1999-04-30,75.0,240.0,Duke,2021,2021.0,5.0,162.0
00-0006285,Oscar Gray,RB,SEA,1972-09-25,73.0,255.0,Arkansas,1995,,,
00-0020613,Quinn Gray,QB,KC,1979-05-21,75.0,254.0,Florida A&M,2003,,,
00-0033215,Cyril Grayson,WR,CLE,1993-12-05,69.0,183.0,LSU,2017,,,
00-0034748,Davon Grayson,WR,KC,1995-09-05,74.0,187.0,East Carolina,2019,,,
00-0032148,Garrett Grayson,QB,DEN,1991-05-29,74.0,220.0,Colorado State,2015,2015.0,3.0,75.0
00-0006299,Tony Graziani,QB,CLE,1973-12-23,74.0,215.0,Oregon,1997,1997.0,7.0,204.0
00-0006300,Elvis Grbac,QB,BAL,1970-08-13,77.0,240.0,Michigan,1993,1993.0,8.0,219.0
00-0032672,Aaron Green,RB,BUF,1992-10-15,71.0,206.0,TCU; Nebraska,2016,,,
00-0027942,A.J. Green,WR,ARI,1988-07-31,76.0,207.0,Georgia,2011,2011.0,1.0,4.0
00-0006305,Ahman Green,RB,GB,1977-02-16,72.0,218.0,Nebraska,1998,1998.0,3.0,76.0
00-0028034,Alex Green,RB,NYJ,1988-06-23,72.0,220.0,Hawaii; Butte College,2011,2011.0,3.0,96.0
00-0019167,Anthony Green,RB,NYG,1977-08-13,74.0,245.0,West Virginia,2001,,,
GRE047730,Tony Green,RB,SEA,1956-09-26,69.0,185.0,Florida,1978,1978.0,6.0,159.0
00-0038627,Antoine Green,WR,DET,1999-11-15,74.0,200.0,North Carolina,2023,2023.0,7.0,219.0
00-0006324,Eric Green,TE,NYJ,1967-06-22,77.0,279.0,Liberty,1990,1990.0,1.0,21.0
GRE105006,Boyce Green,RB,SEA,1960-06-24,71.0,215.0,Carson Newman,1983,1983.0,11.0,288.0
00-0040383,Bryson Green,WR,ARI,2002-12-30,75.0,213.0,Wisconsin; Oklahoma State,2025,,,
00-0006331,Jacquez Green,WR,DET,1976-01-15,70.0,170.0,Florida,1998,1998.0,2.0,34.0
GRE171828,David Green,RB,CLE,1953-09-07,70.0,200.0,University of Edinboro; Chowan College,1982,,,
GRE173191,David Green,RB,NE,1972-04-18,71.0,193.0,Boston College,1995,,,
00-0022540,DeJuan Green,RB,LV,1980-05-13,71.0,205.0,University of South Florida,2006,,,
00-0006322,E.G. Green,WR,IND,1975-06-28,71.0,190.0,Florida State,1998,1998.0,3.0,71.0
00-0035852,Farrod Green,TE,IND,1997-06-10,75.0,245.0,Mississippi State,2020,,,
00-0006326,Gaston Green,RB,LV,1966-08-01,70.0,189.0,UCLA,1988,1988.0,1.0,14.0
00-0006328,Harold Green,RB,ATL,1968-01-29,74.0,222.0,South Carolina,1990,1990.0,2.0,38.0
00-0029396,Jared Green,WR,LV,1989-04-01,73.0,186.0,Southern; Virginia,2012,,,
GRE267288,Jessie Green,WR,SEA,1954-02-21,75.0,191.0,Tulsa; Trinity Valley CC,1976,1976.0,10.0,274.0
00-0023591,Justin Green,RB,ARI,1982-04-30,71.0,251.0,Montana; San Diego Mesa College; San Diego State,2005,2005.0,5.0,158.0
00-0035782,Juwan Green,WR,DET,1998-07-01,72.0,187.0,Albany,2020,,,
00-0029275,Ladarius Green,TE,PIT,1990-05-29,78.0,240.0,Louisiana-Lafayette,2012,2012.0,4.0,110.0
00-0035296,Marcus Green,WR,PHI,1996-08-13,68.0,191.0,Louisiana-Monroe,2019,2019.0,6.0,203.0
00-0006340,Mark Green,RB,CHI,1967-03-22,71.0,181.0,Notre Dame,1989,1989.0,5.0,130.0
00-0019576,Mike Green,RB,TEN,1976-09-02,72.0,250.0,Houston; Blinn College,2000,2000.0,7.0,213.0
00-0006344,Paul Green,TE,NO,1966-10-08,75.0,253.0,USC,1989,1989.0,8.0,208.0
00-0006346,Robert Green,RB,MIN,1970-09-10,68.0,212.0,William & Mary,1992,,,
00-0006349,Roy Green,WR,PHI,1957-06-30,72.0,195.0,Henderson State University,1979,1979.0,4.0,89.0
00-0037455,Seth Green,TE,DAL,1998-02-14,76.0,240.0,Houston; Minnesota,2022,,,
00-0024340,Skyler Green,WR,NO,1984-09-12,69.0,190.0,LSU,2006,2006.0,4.0,125.0
00-0029229,Stephfon Green,RB,DET,1989-05-28,70.0,193.0,Penn State,2012,,,
00-0033748,Tion Green,RB,DET,1993-12-14,72.0,220.0,Cincinnati,2017,,,
00-0006355,Trent Green,QB,LA,1970-07-09,75.0,208.0,Indiana,1993,1993.0,8.0,222.0
00-0028142,Virgil Green,TE,LAC,1988-08-03,77.0,255.0,Nevada,2011,2011.0,7.0,204.0
00-0021150,William Green,RB,CLE,1979-12-17,72.0,214.0,Boston College,2002,2002.0,1.0,16.0
00-0006358,Willie Green,WR,DEN,1966-04-02,76.0,195.0,Mississippi; Tennessee Military Academy,1991,1990.0,8.0,194.0
GRE391386,Woody Green,RB,KC,1951-06-20,72.0,205.0,Arizona State,1974,1974.0,1.0,16.0
00-0006359,Yatil Green,WR,LV,1973-11-25,74.0,205.0,Miami,1997,1997.0,1.0,15.0
00-0032218,Dorial Green-Beckham,WR,PHI,1993-04-12,77.0,237.0,Oklahoma; Missouri,2015,2015.0,2.0,40.0
00-0025860,BenJarvus Green-Ellis,RB,CIN,1985-07-02,71.0,220.0,Mississippi; Indiana,2008,,,
00-0023520,David Greene,QB,IND,1982-06-22,75.0,226.0,Georgia,2005,,,
00-0040419,Garrett Greene,WR,TB,2001-10-12,71.0,201.0,West Virginia,2025,,,
00-0031323,Kevin Greene,TE,TEN,1990-05-14,76.0,255.0,USC,2014,,,
00-0032170,Rashad Greene,WR,JAX,1992-09-23,71.0,186.0,Florida State,2015,2015.0,5.0,139.0
00-0006380,Scott Greene,RB,IND,1972-06-01,70.0,240.0,Michigan State,1996,1996.0,6.0,193.0
00-0026899,Shonn Greene,RB,TEN,1985-08-21,71.0,233.0,Iowa; Kirkwood Community College,2009,2009.0,3.0,65.0
GRE515484,Danny Greene,WR,SEA,1961-12-26,71.0,190.0,Washington,1985,1985.0,3.0,81.0
00-0006384,Tracy Greene,TE,PIT,1972-11-05,77.0,282.0,Grambling State,1994,1994.0,7.0,219.0
GRE666310,Rashaun Greer,WR,CHI,1987-02-10,73.0,202.0,Colorado State,2010,,,
GRE668220,Terry Greer,WR,DET,1957-09-27,73.0,197.0,Alabama State,1986,1980.0,11.0,304.0
00-0006410,Chris Greisen,QB,DAL,1976-07-02,75.0,219.0,NW Missouri State University,1999,1999.0,7.0,239.0
00-0027873,Jermaine Gresham,TE,ARI,1988-06-16,77.0,260.0,Oklahoma,2010,2010.0,1.0,21.0
GRE820956,Bob Gresham,RB,NYJ,1948-07-09,71.0,195.0,West Virginia,1974,,,
00-0030999,Marion Grice,RB,ARI,1991-04-10,72.0,208.0,Arizona State; Blinn College,2014,2014.0,6.0,201.0
00-0006421,Marrio Grier,RB,NE,1971-12-05,70.0,229.0,Tennessee-Chattanooga; Clemson,1996,1996.0,6.0,195.0
00-0035251,Will Grier,QB,DAL,1995-04-03,73.0,212.0,West Virginia; Florida State,2019,2019.0,3.0,100.0
00-0006423,Brian Griese,QB,TB,1975-03-18,75.0,214.0,Michigan,1998,1998.0,3.0,91.0
GRI037752,Bob Griese,QB,MIA,1945-02-03,73.0,190.0,Purdue,1974,,,
00-0023736,Kelly Griffeth,TE,LAC,1982-04-11,77.0,284.0,Fort Hays,2006,,,
00-0033259,Trey Griffey,WR,PIT,1994-01-19,75.0,192.0,Arizona,2018,,,
GRI075504,Archie Griffin,RB,CIN,1954-08-24,69.0,189.0,Ohio State,1976,1976.0,1.0,24.0
00-0006428,Chris Griffin,TE,JAX,1974-07-26,75.0,257.0,New Mexico,1996,,,
00-0006431,Damon Griffin,WR,LA,1976-06-14,69.0,186.0,Oregon,1999,,,
00-0033095,Garrett Griffin,TE,DET,1994-03-04,76.0,246.0,Air Force,2016,,,
00-0028377,John Griffin,RB,NYJ,1988-12-17,71.0,208.0,UMass Amherst,2012,,,
GRI188760,Keith Griffin,RB,WAS,1961-10-26,68.0,185.0,Miami,1984,1984.0,10.0,279.0
00-0039541,Lideatrick Griffin,WR,CLE,2001-01-23,70.0,180.0,Mississippi State,2024,,,
00-0022095,Quentin Griffin,RB,DEN,1981-01-12,67.0,195.0,Oklahoma,2003,2003.0,4.0,108.0
00-0029665,Robert Griffin III,QB,BAL,1990-02-12,74.0,213.0,Baylor,2012,2012.0,1.0,2.0
00-0029857,Ryan Griffin,QB,TB,1989-11-17,76.0,218.0,Tulane,2013,,,
00-0030108,Ryan Griffin,TE,CHI,1990-01-11,78.0,255.0,Connecticut,2013,2013.0,6.0,201.0
GRI302016,Steve Griffin,RB,KC,1964-08-14,70.0,205.0,Tennessee State,1987,,,
GRI320892,Steve Griffin,RB,ATL,1963-12-17,70.0,185.0,Clemson,1987,,,
GRI339768,Steve Griffin,WR,ATL,1964-12-24,71.0,198.0,Purdue,1987,,,
00-0035981,Nakia Griffin-Stewart,TE,IND,1996-11-12,77.0,260.0,Pittsburgh,2020,,,
00-0006456,Howard Griffith,RB,DEN,1967-11-17,72.0,240.0,Illinois,1993,1991.0,9.0,236.0
00-0022011,Justin Griffith,RB,HOU,1980-07-21,72.0,230.0,Mississippi State,2003,2003.0,4.0,121.0
00-0006458,Rich Griffith,TE,JAX,1969-07-31,77.0,259.0,Arizona,1993,1993.0,5.0,138.0
GRI604032,Perry Griggs,WR,BAL,1954-09-17,70.0,183.0,Troy,1977,1977.0,5.0,116.0
GRI622908,Billy Griggs,TE,NYJ,1962-08-04,75.0,230.0,Virginia,1985,1984.0,8.0,203.0
00-0028455,Nic Grigsby,RB,TB,1988-12-26,71.0,199.0,Arizona,2011,,,
GRI660660,Bob Grim,WR,MIN,1945-05-08,72.0,200.0,Oregon State,1974,,,
00-0031035,Xavier Grimble,TE,BAL,1992-09-22,76.0,261.0,USC,2014,,,
00-0029510,Jonathan Grimes,RB,HOU,1989-12-21,70.0,210.0,William & Mary,2012,,,
00-0040461,Luke Grimm,WR,LAC,2001-08-08,72.0,190.0,Kansas,2025,,,
00-0032634,David Grinnage,TE,JAX,1994-02-04,77.0,265.0,N.C. State,2017,,,
00-0026562,Tyler Grisham,WR,DEN,1987-06-11,71.0,180.0,Clemson,2009,,,
GRI824841,Torrey Grissett,WR,CLE,,71.0,200.0,Campbell University,2011,,,
00-0032347,Darion Griswold,TE,ATL,1992-12-23,77.0,255.0,Arkansas State,2016,,,
GRO037753,Ron Groce,RB,MIN,1954-01-07,74.0,211.0,Macalester College,1976,1976.0,15.0,428.0
GRO075506,Steve Grogan,QB,NE,1953-07-24,76.0,210.0,Kansas State,1975,1975.0,5.0,116.0
00-0027419,Chris Gronkowski,RB,DEN,1986-12-26,74.0,245.0,Arizona; Maryland,2010,,,
00-0027157,Dan Gronkowski,TE,CLE,1985-01-21,77.0,255.0,Maryland,2009,2009.0,7.0,255.0
00-0027656,Rob Gronkowski,TE,TB,1989-05-14,78.0,265.0,Arizona,2010,2010.0,2.0,42.0
00-0036521,Garrett Groshek,RB,MIN,1997-08-02,71.0,220.0,Wisconsin,2021,,,
00-0024082,Tyronne Gross,RB,LAC,1983-05-14,69.0,213.0,Eastern Oregon State Univ.,2006,,,
GRO427867,Kyle Grossart,QB,NYJ,1955-01-19,76.0,215.0,Oregon State,1980,,,
GRO528542,Randy Grossman,TE,PIT,1952-09-20,73.0,218.0,Temple,1974,,,
00-0022121,Rex Grossman,QB,WAS,1980-08-23,73.0,225.0,Florida,2003,2003.0,1.0,22.0
GRO679554,Jeff Groth,WR,NO,1957-07-02,70.0,176.0,Bowling Green,1979,1979.0,8.0,206.0
GRY553722,Darrell Grymes,WR,DET,1961-12-04,74.0,182.0,"Central State University, Oh",1987,,,
00-0037650,Jarrett Guarantano,QB,DEN,1997-11-14,76.0,220.0,Washington State,2022,,,
00-0023704,Gregg Guenther,TE,CIN,1982-01-29,80.0,255.0,USC,2005,,,
00-0039363,Isaac Guerendo,RB,SF,2000-06-28,72.0,221.0,Louisville; Wisconsin,2024,2024.0,4.0,129.0
00-0036454,Pete Guerrerio,RB,NYJ,,70.0,190.0,Monmouth,2020,,,
00-0006526,Terry Guess,WR,NO,1974-09-22,72.0,200.0,Gardner-Webb; Georgia Military,1996,1996.0,5.0,165.0
00-0036489,Nick Guggemos,TE,GB,1995-12-17,77.0,231.0,University of St. Thomas,2021,,,
00-0034358,Derrius Guice,RB,WAS,1997-06-21,71.0,225.0,LSU,2018,2018.0,2.0,59.0
00-0036136,Stephen Guidry,WR,DAL,1997-03-25,76.0,200.0,Mississippi State; Hinds CC,2020,,,
00-0028389,Ben Guidugli,TE,LA,1987-10-22,73.0,230.0,Cincinnati,2011,,,
00-0006536,Eric Guliford,WR,NO,1969-10-25,68.0,180.0,Arizona State,1993,,,
GUM415291,Mike Guman,RB,LA,1958-04-21,74.0,216.0,Penn State,1980,1980.0,6.0,154.0
GUN726754,Mike Gunter,RB,KC,1961-02-18,71.0,205.0,Tulsa,1984,,,
00-0028596,Tori Gurley,WR,CLE,1987-11-22,76.0,230.0,South Carolina,2011,,,
00-0032241,Todd Gurley,RB,ATL,1994-08-03,73.0,224.0,Georgia,2015,2015.0,1.0,10.0
GUS553722,Jim Gustafson,WR,MIN,1961-03-16,73.0,177.0,University of St. Thomas,1986,,,
00-0024824,Matt Gutierrez,QB,KC,1984-06-09,76.0,230.0,Idaho State; Michigan,2007,,,
00-0027398,Trent Guy,WR,CAR,1987-08-22,68.0,171.0,Louisville,2010,,,
00-0035414,Jalen Guyton,WR,LV,1997-06-07,73.0,212.0,North Texas; Trinity Valley CC,2019,,,
00-0006575,Andy Haase,TE,NYG,1974-07-10,76.0,260.0,Northern Colorado,1998,,,
00-0006576,Shoun Habersham,WR,IND,1968-12-12,70.0,180.0,Tennessee-Chattanooga,1992,,,
00-0032953,Christian Hackenberg,QB,CIN,1995-02-14,76.0,228.0,Penn State,2016,2016.0,2.0,51.0
00-0022701,D.J. Hackett,WR,CAR,1981-07-03,74.0,208.0,Colorado; California State-Northridge,2004,2004.0,5.0,157.0
HAC593270,Joey Hackett,TE,GB,1958-09-29,77.0,267.0,Elon,1986,,,
00-0023943,Darrell Hackney,QB,DEN,1983-08-07,72.0,248.0,UAB,2007,,,
00-0019625,Drew Haddad,WR,LAC,1978-08-15,71.0,187.0,Buffalo,2001,2000.0,7.0,233.0
HAD484505,Pat Haden,QB,LA,1953-01-23,71.0,182.0,USC,1976,1975.0,7.0,176.0
HAD553720,John Hadl,QB,HOU,1940-02-15,73.0,214.0,Kansas,1974,,,
HAD761365,Jim Hadnot,RB,KC,1957-07-11,74.0,244.0,Texas Tech,1980,1980.0,3.0,66.0
00-0038998,Jake Haener,QB,NO,1999-03-10,73.0,200.0,Fresno State; Washington,2023,2023.0,4.0,127.0
00-0024297,Derek Hagan,WR,TEN,1984-09-21,74.0,210.0,Arizona State,2006,2006.0,3.0,82.0
00-0024358,Marques Hagans,WR,WAS,1982-12-29,70.0,205.0,Virginia,2006,2006.0,5.0,144.0
HAG244285,Mike Hagen,RB,SEA,1959-06-30,72.0,240.0,Montana; Walla Walla Community College,1987,,,
00-0027456,Johnathan Haggerty,WR,CHI,1988-02-05,73.0,195.0,Southwestern Oklahoma State University,2010,,,
HAG586284,Steve Haggerty,WR,DEN,1953-05-17,70.0,175.0,UNLV; Colorado,1975,1975.0,10.0,251.0
HAG635141,Isaac Hagins,WR,TB,1954-03-02,69.0,179.0,Southern,1976,1976.0,9.0,262.0
HAI332232,Kris Haines,WR,BUF,1957-07-23,71.0,183.0,Notre Dame,1979,1979.0,9.0,233.0
00-0025595,Justise Hairston,RB,BUF,1983-06-27,74.0,220.0,CCSU; Rutgers,2007,,,
HAI747522,Russell Hairston,WR,PIT,1964-02-10,75.0,208.0,Kentucky,1987,,,
00-0037456,Troy Hairston,RB,HOU,1998-12-08,71.0,245.0,Central Michigan,2022,,,
00-0006626,Chris Hakel,QB,KC,1969-08-09,74.0,230.0,William & Mary,1992,,,
00-0006627,Az-Zahir Hakim,WR,LAC,1977-06-03,70.0,185.0,San Diego State,1998,1998.0,4.0,96.0
00-0029006,Saalim Hakim,WR,KC,1990-02-01,71.0,188.0,Palomar College; Tarleton State,2012,,,
00-0006639,Ronnie Haliburton,TE,DEN,1968-04-14,76.0,230.0,LSU,1990,1990.0,6.0,164.0
00-0023764,Andre Hall,RB,DEN,1982-08-20,70.0,212.0,University of South Florida; Garden City CC; Georgia Military,2006,,,
00-0022761,Andy Hall,QB,PHI,1980-11-26,73.0,218.0,Delaware; Georgia Tech,2005,2004.0,6.0,185.0
00-0038120,Breece Hall,RB,NYJ,2001-05-31,71.0,217.0,Iowa State,2022,2022.0,2.0,36.0
00-0025917,Bruce Hall,RB,BUF,1985-03-18,71.0,205.0,Mississippi; Troy; Wake Forest,2008,,,
00-0027188,Chad Hall,WR,KC,1986-05-23,68.0,187.0,Air Force,2010,,,
00-0026135,D.J. Hall,WR,LV,1986-07-18,74.0,195.0,Alabama,2008,,,
00-0019539,Dante Hall,WR,LA,1978-09-20,68.0,187.0,Texas A&M,2000,2000.0,5.0,153.0
00-0035043,Darrin Hall,RB,PIT,1996-09-06,72.0,225.0,Pittsburgh,2019,,,
HAL288150,Dino Hall,RB,CLE,1955-12-06,67.0,165.0,Rowan College,1979,,,
00-0035070,Emanuel Hall,WR,WAS,1997-05-21,75.0,195.0,Missouri,2019,,,
00-0038714,Hassan Hall,RB,ARI,2000-08-28,70.0,196.0,Georgia Tech; Louisville,2023,,,
00-0006666,Lamont Hall,TE,NO,1974-11-16,76.0,260.0,Clemson,1999,,,
00-0038598,Jaren Hall,QB,SEA,1998-03-24,72.0,207.0,BYU,2023,2023.0,5.0,164.0
00-0020681,Joe Hall,RB,KC,1979-11-03,72.0,293.0,Kansas State,2005,,,
00-0025578,Korey Hall,RB,ARI,1983-08-05,72.0,236.0,Boise State,2007,2007.0,6.0,191.0
00-0033094,Marvin Hall,WR,ATL,1993-04-10,70.0,190.0,Washington,2016,,,
00-0027347,Max Hall,QB,ARI,1985-10-01,73.0,205.0,BYU; Arizona State,2010,,,
00-0031846,Rannell Hall,WR,ATL,1993-01-30,72.0,200.0,UCF,2015,,,
00-0006678,Ron Hall,TE,DET,1964-03-15,76.0,245.0,Hawaii; Pomona State,1987,1987.0,4.0,87.0
00-0025556,Roy Hall,WR,DET,1983-12-08,75.0,240.0,Ohio State,2007,2007.0,5.0,169.0
00-0006681,Tim Hall,RB,LV,1974-02-15,71.0,218.0,Robert Morris; Kemper Military Junior College,1996,1996.0,6.0,183.0
HAL678000,Shawn Halloran,QB,LA,1964-04-23,76.0,217.0,Boston College,1987,,,
00-0023051,Aaron Halterman,TE,MIA,1982-03-31,77.0,265.0,Indiana,2006,,,
00-0020510,Kenyon Hambrick,WR,BAL,1978-05-02,72.0,190.0,Alabama A&M,2001,,,
00-0019516,Troy Hambrick,RB,ARI,1976-11-06,73.0,233.0,Savannah State College; South Carolina,2000,,,
00-0022112,Gibran Hamdan,QB,BUF,1981-02-08,76.0,220.0,Indiana,2003,2003.0,7.0,232.0
00-0030290,Cobi Hamilton,WR,HOU,1990-11-13,74.0,201.0,Arkansas,2013,2013.0,6.0,197.0
00-0034370,DaeSean Hamilton,WR,MIA,1995-03-10,73.0,206.0,Penn State,2018,2018.0,4.0,113.0
00-0022853,Derrick Hamilton,WR,HOU,1981-11-30,76.0,207.0,Clemson,2004,2004.0,3.0,77.0
00-0019579,Joe Hamilton,QB,IND,1977-03-13,70.0,190.0,Georgia Tech,2000,2000.0,7.0,234.0
HAM251690,Andy Hamilton,WR,NO,1950-11-08,75.0,190.0,LSU,1974,,,
00-0021556,Lawrence Hamilton,WR,ARI,1980-08-31,75.0,204.0,Stephen F. Austin State,2003,,,
00-0026121,Lynell Hamilton,RB,NO,1985-08-05,72.0,235.0,San Diego State,2008,,,
00-0006725,Millard Hamilton,WR,NYG,1967-12-30,70.0,185.0,Clark Atlanta University,1991,,,
00-0031749,Ray Hamilton,TE,WAS,1992-10-28,77.0,252.0,Iowa,2015,,,
00-0028223,Jamel Hamler,WR,PHI,1988-12-07,74.0,195.0,Fresno State,2011,,,
00-0036412,KJ Hamler,WR,BUF,1999-07-08,69.0,178.0,Penn State,2020,2020.0,2.0,46.0
00-0018560,Tony Hamler,WR,NE,1975-08-13,72.0,185.0,Morehouse College,2000,,,
00-0031732,Connor Hamlett,TE,CLE,1992-04-12,79.0,259.0,Oregon State,2015,,,
00-0030805,Je'Ron Hamm,TE,IND,1992-06-15,75.0,236.0,Louisiana-Monroe,2014,,,
00-0030154,Frankie Hammond,WR,KC,1990-02-17,73.0,184.0,Florida,2013,,,
HAM503380,Gary Hammond,WR,LA,1949-07-31,71.0,184.0,SMU,1974,,,
00-0035826,Josh Hammond,WR,JAX,1998-07-24,72.0,194.0,Florida,2020,,,
HAM578887,Bobby Hammond,RB,WAS,1952-02-20,70.0,171.0,Morgan State,1976,,,
00-0019489,Thomas Hamner,RB,PHI,1976-12-25,72.0,197.0,Minnesota,2000,,,
HAM704732,Dave Hampton,RB,PHI,1947-05-07,72.0,210.0,Wyoming,1974,,,
00-0034027,De'Quan Hampton,WR,SEA,1994-04-18,76.0,225.0,USC; Long Beach City College; LAHC,2021,,,
00-0028980,Jewel Hampton,RB,SF,1989-12-23,69.0,210.0,Southern Illinois; Iowa,2012,,,
HAM729901,Kwante Hampton,WR,ATL,1963-12-11,73.0,182.0,California State - Long Beach; Oregon,1987,,,
HAM755070,Lorenzo Hampton,RB,MIA,1962-03-12,71.0,205.0,Florida,1985,1985.0,1.0,27.0
00-0040666,Omarion Hampton,RB,LAC,2003-03-16,72.0,220.0,North Carolina,2025,2025.0,1.0,22.0
00-0006759,Rodney Hampton,RB,NYG,1969-04-03,71.0,228.0,Georgia,1990,1990.0,1.0,24.0
HAN036914,Anthony Hancock,WR,KC,1960-06-10,72.0,200.0,Tennessee,1982,1982.0,1.0,11.0
HAN055371,Mike Hancock,TE,WAS,1950-02-25,76.0,220.0,Idaho State; Yuba College,1974,,,
00-0025970,Caleb Hanie,QB,CLE,1985-09-11,74.0,222.0,Colorado State,2008,,,
