player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035993,Tyler Huntley,QB,BAL,2020,17,0,0,0,0,0.0,0.0,6,5,0,1,1,8,0,0,0.8200000000000001,0.8200000000000001
00-0036427,Tyler Johnson,WR,TB,2020,17,1,1,16,0,0.02631578947368421,0.03131991051454139,0,0,0,0,0,0,0,0,1.6,2.6
00-0032211,Tyler Lockett,WR,SEA,2020,17,14,12,90,2,0.4375,0.2808641975308642,0,0,0,0,0,0,0,0,21.0,33.0
00-0036439,Tyrie Cleveland,WR,DEN,2020,17,5,4,45,0,0.125,0.15100671140939598,0,0,0,0,0,0,0,0,4.5,8.5
00-0035457,Tyron Johnson,WR,LAC,2020,17,2,2,35,0,0.06666666666666667,0.06584362139917696,0,0,0,0,0,0,0,0,3.5,5.5
00-0036415,Van Jefferson,WR,LA,2020,17,8,4,50,0,0.21621621621621623,0.30446927374301674,0,0,0,0,0,0,0,0,5.0,9.0
00-0030470,Vance McDonald,TE,PIT,2020,17,6,5,33,0,0.14285714285714285,0.019138755980861243,0,0,0,0,0,0,0,0,3.3000000000000003,8.3
00-0034631,Vyncint Smith,WR,NYJ,2020,17,2,0,0,0,0.06060606060606061,0.11203319502074689,0,0,0,0,0,0,0,0,0.0,0.0
00-0033950,Wayne Gallman,RB,NYG,2020,17,0,0,0,0,0.0,0.0,11,65,0,0,0,0,0,0,6.5,6.5
00-0034159,Will Dissly,TE,SEA,2020,17,2,1,20,0,0.0625,0.037037037037037035,0,0,0,0,0,0,0,0,2.0,3.0
00-0030061,Zach Ertz,TE,PHI,2020,17,6,3,16,0,0.20689655172413793,0.10507246376811594,0,0,0,0,0,0,0,0,1.6,4.6
00-0033251,Zach Pascal,WR,IND,2020,17,4,2,41,0,0.15384615384615385,0.31137724550898205,0,0,0,0,0,0,0,0,4.1000000000000005,6.1000000000000005
00-0036251,Zack Moss,RB,BUF,2020,17,1,1,13,0,0.02702702702702703,0.0022172949002217295,3,8,0,0,0,0,0,0,2.1,3.1
00-0033891,Zay Jones,WR,LV,2020,17,2,1,37,0,0.05714285714285714,0.11081794195250659,0,0,0,0,0,0,0,0,3.7,4.7
00-0035676,A.J. Brown,WR,TEN,2021,1,8,4,49,1,0.2222222222222222,0.3029197080291971,0,0,0,0,0,0,0,0,10.9,14.9
00-0027942,A.J. Green,WR,ARI,2021,1,6,2,25,0,0.1875,0.20229007633587787,0,0,0,0,0,0,0,0,2.5,4.5
00-0036265,AJ Dillon,RB,GB,2021,1,2,1,7,0,0.06060606060606061,-0.0060790273556231,4,19,0,0,0,0,0,0,2.6,3.6
00-0033293,Aaron Jones,RB,GB,2021,1,2,2,13,0,0.06060606060606061,-0.00303951367781155,5,9,0,0,0,0,0,0,2.2,4.2
00-0023459,Aaron Rodgers,QB,GB,2021,1,0,0,0,0,0.0,0.0,0,0,0,28,15,133,0,2,1.3200000000000003,1.3200000000000003
00-0032009,Adam Humphries,WR,WAS,2021,1,2,2,10,0,0.1,0.025,0,0,0,0,0,0,0,0,1.0,3.0
00-0030035,Adam Thielen,WR,MIN,2021,1,10,9,92,2,0.2127659574468085,0.23248407643312102,0,0,0,0,0,0,0,0,21.200000000000003,30.200000000000003
00-0036422,Adam Trautman,TE,NO,2021,1,6,3,18,0,0.3,0.20394736842105263,0,0,0,0,0,0,0,0,1.8,4.8
00-0036423,Albert Okwuegbunam,TE,DEN,2021,1,3,3,16,1,0.08571428571428572,0.00641025641025641,0,0,0,0,0,0,0,0,5.6,8.6
00-0030669,Albert Wilson,WR,MIA,2021,1,2,0,0,0,0.07407407407407407,0.11952191235059761,0,0,0,0,0,0,0,0,0.0,0.0
00-0032543,Alex Erickson,WR,CAR,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034972,Alexander Mattison,RB,MIN,2021,1,1,1,4,0,0.02127659574468085,-0.009554140127388535,1,2,0,0,0,0,0,0,0.6000000000000001,1.6
00-0034521,Allen Lazard,WR,GB,2021,1,4,2,16,0,0.12121212121212122,0.12462006079027356,0,0,0,0,0,0,0,0,1.6,3.6
00-0031428,Allen Robinson,WR,CHI,2021,1,11,6,35,0,0.275,0.2485207100591716,0,0,0,0,0,0,0,0,3.5,9.5
00-0033906,Alvin Kamara,RB,NO,2021,1,4,3,8,1,0.2,-0.02631578947368421,20,83,0,0,0,0,0,0,15.1,18.1
00-0031544,Amari Cooper,WR,DAL,2021,1,17,13,139,2,0.2982456140350877,0.32460732984293195,0,0,0,0,0,0,0,0,25.9,38.9
00-0036991,Amari Rodgers,WR,GB,2021,1,1,1,19,0,0.030303030303030304,0.0425531914893617,0,0,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0032104,Ameer Abdullah,RB,MIN,2021,1,2,2,15,0,0.0425531914893617,0.006369426751592357,1,4,0,0,0,0,0,0,1.9000000000000001,3.9000000000000004
00-0036963,Amon-Ra St. Brown,WR,DET,2021,1,4,2,23,0,0.07142857142857142,0.1452991452991453,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0027691,Andre Roberts,WR,HOU,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027973,Andy Dalton,QB,CHI,2021,1,0,0,0,0,0.0,0.0,2,13,0,38,27,206,0,1,5.54,5.54
00-0033455,Anthony Firkser,TE,TEN,2021,1,4,3,19,0,0.1111111111111111,0.06204379562043796,0,0,0,0,0,0,0,0,1.9000000000000001,4.9
00-0036999,Anthony Schwartz,WR,CLE,2021,1,5,3,69,0,0.18518518518518517,0.44366197183098594,1,17,0,0,0,0,0,0,8.6,11.6
00-0027793,Antonio Brown,WR,TB,2021,1,7,5,121,1,0.15555555555555556,0.32286995515695066,1,6,0,0,0,0,0,0,18.700000000000003,23.700000000000003
00-0036328,Antonio Gibson,RB,WAS,2021,1,5,3,18,0,0.25,0.025,20,90,0,0,0,0,0,0,8.8,11.8
00-0035021,Ashton Dulin,WR,IND,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033699,Austin Ekeler,RB,LAC,2021,1,0,0,0,0,0.0,0.0,15,57,1,0,0,0,0,0,11.7,11.7
00-0032392,Austin Hooper,TE,CLE,2021,1,3,3,27,0,0.1111111111111111,0.056338028169014086,0,0,0,0,0,0,0,0,2.7,5.7
00-0036950,Avery Williams,RB,ATL,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034855,Baker Mayfield,QB,CLE,2021,1,0,0,11,0,0.0,0.0,1,7,0,28,21,321,0,1,12.64,12.64
00-0022924,Ben Roethlisberger,QB,PIT,2021,1,0,0,0,0,0.0,0.0,4,5,0,32,18,188,1,0,12.02,12.02
00-0035217,Benny Snell,RB,PIT,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032062,Blake Bell,TE,KC,2021,1,1,1,3,0,0.029411764705882353,0.0029850746268656717,1,2,0,0,0,0,0,0,0.5,1.5
00-0033658,Blake Jarwin,TE,DAL,2021,1,3,3,20,0,0.05263157894736842,0.03926701570680628,0,0,0,0,0,0,0,0,2.0,5.0
00-0034414,Boston Scott,RB,PHI,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031236,Brandin Cooks,WR,HOU,2021,1,7,5,132,0,0.21875,0.41509433962264153,0,0,0,0,0,0,0,0,13.200000000000001,18.200000000000003
00-0036261,Brandon Aiyuk,WR,SF,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029239,Brandon Bolden,RB,NE,2021,1,0,0,0,0,0.0,0.0,1,5,0,0,0,0,0,0,0.5,0.5
00-0034419,Braxton Berrios,WR,NYJ,2021,1,7,5,51,0,0.19444444444444445,0.10833333333333334,0,0,0,0,0,0,0,0,5.1000000000000005,10.100000000000001
00-0036365,Bryan Edwards,WR,LV,2021,1,5,4,81,0,0.09615384615384616,0.17636363636363636,0,0,0,0,0,0,0,0,8.1,12.1
00-0034297,Byron Pringle,WR,KC,2021,1,2,1,6,0,0.058823529411764705,0.008955223880597015,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0033367,C.J. Board,WR,NYG,2021,1,1,1,6,0,0.027777777777777776,0.0196078431372549,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0032134,C.J. Uzomah,TE,CIN,2021,1,2,2,35,0,0.07692307692307693,0.06818181818181818,0,0,0,0,0,0,0,0,3.5,5.5
00-0034837,Calvin Ridley,WR,ATL,2021,1,8,5,51,0,0.24242424242424243,0.5139664804469274,0,0,0,0,0,0,0,0,5.1000000000000005,10.100000000000001
00-0034104,Cam Sims,WR,WAS,2021,1,1,1,17,0,0.05,0.14166666666666666,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0031045,Carlos Hyde,RB,JAX,2021,1,2,2,14,0,0.04,-0.004807692307692308,9,44,0,0,0,0,0,0,5.800000000000001,7.800000000000001
00-0032950,Carson Wentz,QB,IND,2021,1,0,0,0,0,0.0,0.0,4,23,0,38,25,251,2,0,18.34,18.34
00-0034418,Cedrick Wilson Jr.,WR,DAL,2021,1,3,3,24,0,0.05263157894736842,0.06282722513089005,0,0,0,0,0,0,0,0,2.4000000000000004,5.4
00-0036358,CeeDee Lamb,WR,DAL,2021,1,15,7,104,1,0.2631578947368421,0.4162303664921466,0,0,0,0,0,0,0,0,16.4,23.4
00-0036326,Chase Claypool,WR,PIT,2021,1,5,3,45,0,0.15625,0.3112244897959184,1,25,0,0,0,0,0,0,7.0,10.0
00-0034681,Chase Edmonds,RB,ARI,2021,1,4,4,43,0,0.125,-0.04580152671755725,12,63,0,0,0,0,0,0,10.600000000000001,14.600000000000001
00-0032355,Chester Rogers,WR,TEN,2021,1,6,4,62,0,0.16666666666666666,0.22262773722627738,0,0,0,0,0,0,0,0,6.2,10.2
00-0033594,Chris Carson,RB,SEA,2021,1,3,3,26,0,0.14285714285714285,-0.012987012987012988,16,91,0,0,0,0,0,0,9.700000000000001,12.700000000000001
00-0032128,Chris Conley,WR,HOU,2021,1,2,2,27,0,0.0625,0.06289308176100629,0,0,0,0,0,0,0,0,2.7,4.7
00-0033921,Chris Godwin Jr.,WR,TB,2021,1,13,9,105,1,0.28888888888888886,0.24887892376681614,0,0,0,0,0,0,0,0,14.5,23.5
00-0034766,Chris Herndon,TE,MIN,2021,1,2,0,0,0,0.0425531914893617,0.041401273885350316,0,0,0,0,0,0,0,0,0.0,0.0
00-0028237,Chris Hogan,WR,NO,2021,1,1,1,10,1,0.05,0.06578947368421052,0,0,0,0,0,0,0,0,7.0,8.0
00-0031484,Chris Manhertz,TE,JAX,2021,1,1,1,22,1,0.02,0.04326923076923077,0,0,0,0,0,0,0,0,8.2,9.2
00-0034775,Christian Kirk,WR,ARI,2021,1,5,5,70,2,0.15625,0.22900763358778625,0,0,0,0,0,0,0,0,19.0,24.0
00-0033280,Christian McCaffrey,RB,CAR,2021,1,9,9,89,0,0.2727272727272727,0.018315018315018316,21,98,0,0,0,0,0,0,18.7,27.7
00-0036555,Chuba Hubbard,RB,CAR,2021,1,2,2,4,0,0.06060606060606061,0.0,0,0,0,0,0,0,0,0,0.4,2.4
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,1,3,3,29,0,0.08823529411764706,-0.011940298507462687,14,43,0,0,0,0,0,0,7.2,10.2
00-0029000,Cole Beasley,WR,BUF,2021,1,13,8,60,0,0.2708333333333333,0.1601642710472279,0,0,0,0,0,0,0,0,6.0,14.0
00-0036290,Cole Kmet,TE,CHI,2021,1,7,5,42,0,0.175,0.1834319526627219,0,0,0,0,0,0,0,0,4.2,9.2
00-0033908,Cooper Kupp,WR,LA,2021,1,10,7,108,1,0.38461538461538464,0.31140350877192985,0,0,0,0,0,0,0,0,16.8,23.8
00-0030578,Cordarrelle Patterson,RB,ATL,2021,1,2,2,13,0,0.06060606060606061,0.027932960893854747,7,54,0,0,0,0,0,0,6.7,8.7
00-0033725,Corey Clement,RB,DAL,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033871,Corey Davis,WR,NYJ,2021,1,7,5,97,2,0.19444444444444445,0.3277777777777778,0,0,0,0,0,0,0,0,21.700000000000003,26.700000000000003
00-0034348,Courtland Sutton,WR,DEN,2021,1,3,1,14,0,0.08571428571428572,0.16346153846153846,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0036275,D'Andre Swift,RB,DET,2021,1,11,8,65,1,0.19642857142857142,0.019943019943019943,11,39,0,0,0,0,0,0,16.4,24.4
00-0034777,DJ Chark,WR,JAX,2021,1,12,3,86,1,0.24,0.47836538461538464,0,0,0,0,0,0,0,0,14.6,17.6
00-0034827,DJ Moore,WR,CAR,2021,1,8,6,80,0,0.24242424242424243,0.3443223443223443,1,14,0,0,0,0,0,0,9.4,15.4
00-0035640,DK Metcalf,WR,SEA,2021,1,5,4,60,1,0.23809523809523808,0.3333333333333333,0,0,0,0,0,0,0,0,12.0,16.0
00-0033077,Dak Prescott,QB,DAL,2021,1,0,0,0,0,0.0,0.0,4,13,0,58,42,403,3,1,27.42,27.42
00-0034351,Dallas Goedert,TE,PHI,2021,1,5,4,42,1,0.15625,0.265625,0,0,0,0,0,0,0,0,10.2,14.2
00-0034383,Dalton Schultz,TE,DAL,2021,1,6,6,45,0,0.10526315789473684,0.03664921465968586,0,0,0,0,0,0,0,0,4.5,10.5
00-0033893,Dalvin Cook,RB,MIN,2021,1,7,6,43,0,0.14893617021276595,-0.028662420382165606,20,61,1,0,0,0,0,0,14.399999999999999,20.4
00-0035657,Damien Harris,RB,NE,2021,1,3,2,17,0,0.07894736842105263,0.02092050209205021,23,100,0,0,0,0,0,0,9.700000000000001,11.700000000000001
00-0030874,Damien Williams,RB,CHI,2021,1,5,4,28,0,0.125,0.0,6,12,0,0,0,0,0,0,4.0,8.0
00-0031868,Damiere Byrd,WR,CHI,2021,1,3,3,19,0,0.075,0.07692307692307693,0,0,0,0,0,0,0,0,1.9000000000000001,4.9
00-0034011,Dan Arnold,TE,CAR,2021,1,3,2,6,0,0.09090909090909091,0.054945054945054944,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0032098,Daniel Brown,TE,NYJ,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035710,Daniel Jones,QB,NYG,2021,1,0,0,0,0,0.0,0.0,6,27,1,37,22,267,1,0,21.38,21.38
00-0026035,Danny Amendola,WR,HOU,2021,1,5,5,34,1,0.15625,0.06289308176100629,0,0,0,0,0,0,0,0,9.4,14.4
00-0033854,Dare Ogunbowale,RB,JAX,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2021,1,7,3,65,0,0.19444444444444445,0.27124183006535946,0,0,0,0,0,0,0,0,6.5,9.5
00-0036309,Darnell Mooney,WR,CHI,2021,1,7,5,26,0,0.175,0.25443786982248523,0,0,0,0,0,0,0,0,2.6,7.6
00-0034301,Darrel Williams,RB,KC,2021,1,0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,0,0.4,0.4
00-0033258,Darrell Daniels,TE,ARI,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035664,Darrell Henderson,RB,LA,2021,1,1,1,17,0,0.038461538461538464,0.013157894736842105,16,70,1,0,0,0,0,0,14.700000000000001,15.700000000000001
00-0029738,Darren Fells,TE,DET,2021,1,1,1,2,0,0.017857142857142856,0.0,0,0,0,0,0,0,0,0,0.2,1.2
00-0031610,Darren Waller,TE,LV,2021,1,19,10,105,1,0.36538461538461536,0.3690909090909091,0,0,0,0,0,0,0,0,16.5,26.5
00-0031381,Davante Adams,WR,GB,2021,1,7,5,56,0,0.21212121212121213,0.15501519756838905,0,0,0,0,0,0,0,0,5.6000000000000005,10.600000000000001
00-0032187,David Johnson,RB,HOU,2021,1,4,3,18,1,0.125,0.02830188679245283,3,10,0,0,0,0,0,0,8.8,11.8
00-0035685,David Montgomery,RB,CHI,2021,1,1,1,10,0,0.025,0.0,16,108,1,0,0,0,0,0,17.8,18.8
00-0033885,David Njoku,TE,CLE,2021,1,5,3,76,0,0.18518518518518517,0.3591549295774648,0,0,0,0,0,0,0,0,7.6000000000000005,10.600000000000001
00-0035689,Dawson Knox,TE,BUF,2021,1,4,4,41,0,0.08333333333333333,0.04722792607802875,0,0,0,0,0,0,0,0,4.1000000000000005,8.100000000000001
00-0031763,DeAndre Carter,WR,WAS,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030564,DeAndre Hopkins,WR,ARI,2021,1,8,6,83,2,0.25,0.3435114503816794,0,0,0,0,0,0,0,0,20.3,26.3
00-0026189,DeSean Jackson,WR,LA,2021,1,2,2,21,0,0.07692307692307693,0.07017543859649122,0,0,0,0,0,0,0,0,2.1,4.1
00-0031547,DeVante Parker,WR,MIA,2021,1,7,4,81,0,0.25925925925925924,0.3346613545816733,0,0,0,0,0,0,0,0,8.1,12.1
00-0036912,DeVonta Smith,WR,PHI,2021,1,8,6,71,1,0.25,0.4375,0,0,0,0,0,0,0,0,13.100000000000001,19.1
00-0033839,Dede Westbrook,WR,MIN,2021,1,1,1,11,0,0.02127659574468085,0.022292993630573247,0,0,0,0,0,0,0,0,1.1,2.1
00-0036620,Dee Eskridge,WR,SEA,2021,1,1,1,6,0,0.047619047619047616,0.025974025974025976,2,22,0,0,0,0,0,0,2.8000000000000003,3.8000000000000003
00-0036425,DeeJay Dallas,RB,SEA,2021,1,1,1,5,0,0.047619047619047616,-0.012987012987012988,1,5,0,0,0,0,0,0,1.0,2.0
00-0035719,Deebo Samuel Sr.,WR,SF,2021,1,12,9,189,1,0.5217391304347826,0.6060606060606061,0,0,0,0,0,0,0,0,22.900000000000002,31.900000000000002
00-0032775,Demarcus Robinson,WR,KC,2021,1,2,1,9,0,0.058823529411764705,0.09850746268656717,0,0,0,0,0,0,0,0,0.9,1.9
00-0036654,Demetric Felton,RB,CLE,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030155,Demetrius Harris,TE,ARI,2021,1,3,0,0,0,0.09375,0.09541984732824428,0,0,0,0,0,0,0,0,0.0,0.0
00-0036255,Denzel Mims,WR,NYJ,2021,1,1,1,40,0,0.027777777777777776,0.08333333333333333,0,0,0,0,0,0,0,0,4.0,5.0
00-0035215,Deonte Harty,WR,NO,2021,1,2,2,72,1,0.1,0.4342105263157895,0,0,0,0,0,0,0,0,13.2,15.2
00-0031280,Derek Carr,QB,LV,2021,1,0,0,0,0,0.0,0.0,4,6,0,56,34,435,2,1,24.000000000000004,24.000000000000004
00-0032764,Derrick Henry,RB,TEN,2021,1,4,3,19,0,0.1111111111111111,0.021897810218978103,17,58,0,0,0,0,0,0,7.7,10.7
00-0036331,Devin Duvernay,WR,BAL,2021,1,2,1,6,0,0.06896551724137931,0.1350210970464135,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0035250,Devin Singletary,RB,BUF,2021,1,5,3,8,0,0.10416666666666667,0.01026694045174538,11,72,0,0,0,0,0,0,8.0,11.0
00-0031934,Devin Smith,WR,JAX,2021,1,1,0,0,0,0.02,0.04567307692307692,0,0,0,0,0,0,0,0,0.0,0.0
00-0032972,Devontae Booker,RB,NYG,2021,1,1,1,6,0,0.027777777777777776,0.006535947712418301,4,7,0,0,0,0,0,0,1.3,2.3
00-0035216,Diontae Johnson,WR,PIT,2021,1,10,5,36,1,0.3125,0.2602040816326531,0,0,0,0,0,0,0,0,9.6,14.6
00-0031319,Diontae Spencer,WR,DEN,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036456,Dominique Dafney,TE,GB,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035329,Donald Parham,TE,LAC,2021,1,1,0,0,0,0.021739130434782608,0.008241758241758242,0,0,0,0,0,0,0,0,0.0,0.0
00-0036233,Donovan Peoples-Jones,WR,CLE,2021,1,1,1,4,0,0.037037037037037035,0.01056338028169014,0,0,0,0,0,0,0,0,0.4,1.4
00-0034798,Durham Smythe,TE,MIA,2021,1,2,1,9,0,0.07407407407407407,0.027888446215139442,0,0,0,0,0,0,0,0,0.9,1.9
00-0036626,Dyami Brown,WR,WAS,2021,1,4,1,-2,0,0.2,0.325,0,0,0,0,0,0,0,0,-0.2,0.8
00-0036567,Elijah Mitchell,RB,SF,2021,1,0,0,0,0,0.0,0.0,19,104,1,0,0,0,0,0,16.4,16.4
00-0036980,Elijah Moore,WR,NYJ,2021,1,4,1,-3,0,0.1111111111111111,0.25555555555555554,0,0,0,0,0,0,0,0,-0.30000000000000004,0.7
00-0027685,Emmanuel Sanders,WR,BUF,2021,1,8,4,52,0,0.16666666666666666,0.3059548254620123,0,0,0,0,0,0,0,0,5.2,9.2
00-0031387,Eric Ebron,TE,PIT,2021,1,2,1,19,0,0.0625,0.11734693877551021,0,0,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0033576,Eric Saubert,TE,DEN,2021,1,2,1,7,0,0.05714285714285714,0.0,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0031690,Eric Tomlinson,TE,BAL,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033045,Ezekiel Elliott,RB,DAL,2021,1,2,2,6,0,0.03508771929824561,0.0,11,33,0,0,0,0,0,0,3.9000000000000004,5.9
00-0036247,Freddie Swain,WR,SEA,2021,1,1,0,0,0,0.047619047619047616,0.012987012987012988,1,5,0,0,0,0,0,0,0.5,0.5
00-0036196,Gabe Davis,WR,BUF,2021,1,5,2,40,1,0.10416666666666667,0.15195071868583163,0,0,0,0,0,0,0,0,10.0,12.0
00-0036569,Gary Brightwell,RB,NYG,2021,1,1,1,6,0,0.027777777777777776,0.0032679738562091504,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0032141,Geoff Swaim,TE,TEN,2021,1,1,0,0,0,0.027777777777777776,0.040145985401459854,0,0,0,0,0,0,0,0,0.0,0.0
00-0033288,George Kittle,TE,SF,2021,1,5,4,78,0,0.21739130434782608,0.1696969696969697,0,0,0,0,0,0,0,0,7.800000000000001,11.8
00-0033895,Gerald Everett,TE,SEA,2021,1,2,2,20,1,0.09523809523809523,0.0,0,0,0,0,0,0,0,0,8.0,10.0
00-0030456,Giovani Bernard,RB,TB,2021,1,3,2,12,0,0.06666666666666667,0.042600896860986545,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0034614,Godwin Igwebuike,RB,DET,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035645,Gunner Olszewski,WR,NE,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036232,Harrison Bryant,TE,CLE,2021,1,2,1,17,0,0.07407407407407407,0.04225352112676056,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0034830,Hayden Hurst,TE,ATL,2021,1,4,4,28,0,0.12121212121212122,0.055865921787709494,0,0,0,0,0,0,0,0,2.8000000000000003,6.800000000000001
00-0036357,Henry Ruggs III,WR,LV,2021,1,5,2,46,0,0.09615384615384616,0.18,0,0,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0033090,Hunter Henry,TE,NE,2021,1,3,3,31,0,0.07894736842105263,0.100418410041841,0,0,0,0,0,0,0,0,3.1,6.1
00-0034983,Hunter Renfrow,WR,LV,2021,1,9,6,70,0,0.17307692307692307,0.11272727272727273,0,0,0,0,0,0,0,0,7.0,13.0
00-0034365,Ian Thomas,TE,CAR,2021,1,2,1,17,0,0.06060606060606061,0.054945054945054944,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0036635,Ihmir Smith-Marsette,WR,MIN,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033466,Isaiah McKenzie,WR,BUF,2021,1,0,0,0,0,0.0,0.0,1,-3,0,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0032602,J.D. McKissic,RB,WAS,2021,1,1,0,0,0,0.05,-0.075,1,8,0,0,0,0,0,0,0.8,0.8
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036900,Ja'Marr Chase,WR,CIN,2021,1,7,5,101,1,0.2692307692307692,0.5181818181818182,1,-2,0,0,0,0,0,0,15.9,20.9
00-0035806,JaMycal Hasty,RB,SF,2021,1,1,1,15,0,0.043478260869565216,0.0,1,3,1,0,0,0,0,0,7.8,8.8
00-0030181,Jack Doyle,TE,IND,2021,1,4,3,21,0,0.11428571428571428,0.07692307692307693,0,0,0,0,0,0,0,0,2.1,5.1
00-0033119,Jacoby Brissett,QB,MIA,2021,1,0,0,0,0,0.0,0.0,2,4,0,0,0,0,0,0,0.4,0.4
00-0036860,Jake Funk,RB,LA,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032791,Jakeem Grant,WR,MIA,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034960,Jakobi Meyers,WR,NE,2021,1,9,6,44,0,0.23684210526315788,0.26359832635983266,0,0,0,0,0,0,0,0,4.4,10.4
00-0035414,Jalen Guyton,WR,LAC,2021,1,5,3,49,0,0.10869565217391304,0.06043956043956044,0,0,0,0,0,0,0,0,4.9,7.9
00-0036389,Jalen Hurts,QB,PHI,2021,1,0,0,0,0,0.0,0.0,7,62,0,35,27,264,3,0,28.76,28.76
00-0036387,Jalen Reagor,WR,PHI,2021,1,6,6,49,1,0.1875,0.046875,0,0,0,0,0,0,0,0,10.9,16.9
00-0033948,Jamaal Williams,RB,DET,2021,1,9,8,56,0,0.16071428571428573,0.005698005698005698,9,54,1,0,0,0,0,0,17.0,25.0
00-0033572,Jamal Agnew,WR,JAX,2021,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031503,Jameis Winston,QB,NO,2021,1,0,0,0,0,0.0,0.0,6,37,0,20,14,148,5,0,29.62,29.62
00-0033553,James Conner,RB,ARI,2021,1,0,0,0,0,0.0,0.0,16,53,0,0,0,0,0,0,5.300000000000001,5.300000000000001
00-0031951,James O'Shaughnessy,TE,JAX,2021,1,8,6,48,0,0.16,0.09375,0,0,0,0,0,0,0,0,4.800000000000001,10.8
00-0035831,James Robinson,RB,JAX,2021,1,6,3,29,0,0.12,0.040865384615384616,5,25,0,0,0,0,0,0,5.4,8.4
00-0034676,James Washington,WR,PIT,2021,1,2,2,10,0,0.0625,-0.025510204081632654,0,0,0,0,0,0,0,0,1.0,3.0
00-0031062,James White,RB,NE,2021,1,7,6,49,0,0.18421052631578946,0.12133891213389121,4,12,0,0,0,0,0,0,6.1000000000000005,12.100000000000001
00-0027061,Jared Cook,TE,LAC,2021,1,8,5,56,0,0.17391304347826086,0.18406593406593408,0,0,0,0,0,0,0,0,5.6000000000000005,10.600000000000001
00-0033106,Jared Goff,QB,DET,2021,1,0,0,0,0,0.0,0.0,3,14,0,57,38,338,3,1,28.919999999999998,28.919999999999998
00-0036755,Jaret Patterson,RB,WAS,2021,1,0,0,0,0,0.0,0.0,2,9,0,0,0,0,0,0,0.9,0.9
