player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035537,Ty Johnson,RB,NYJ,2021,7,7,6,65.0,0,0.17073170731707318,0.04961832061068702,5,6.0,0,0,0,0.0,0,0.0,7.1000000000000005,13.100000000000001
00-0035537,Ty Johnson,RB,NYJ,2021,8,6,5,71.0,1,0.12244897959183673,-0.04093567251461988,4,15.0,0,0,0,0.0,0,0.0,14.6,19.6
00-0035537,Ty Johnson,RB,NYJ,2021,9,3,2,40.0,1,0.057692307692307696,0.020737327188940093,4,21.0,0,0,0,0.0,0,0.0,10.100000000000001,12.100000000000001
00-0035537,Ty Johnson,RB,NYJ,2021,10,8,5,36.0,0,0.17391304347826086,0.003067484662576687,2,2.0,0,0,0,0.0,0,0.0,3.8000000000000003,8.8
00-0035537,Ty Johnson,RB,NYJ,2021,11,1,1,8.0,0,0.02857142857142857,-0.0037313432835820895,1,5.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035537,Ty Johnson,RB,NYJ,2021,12,1,0,0.0,0,0.043478260869565216,0.061855670103092786,6,42.0,0,0,0,0.0,0,0.0,4.2,4.2
00-0035537,Ty Johnson,RB,NYJ,2021,13,4,2,14.0,0,0.1111111111111111,0.04746835443037975,1,1.0,0,0,0,0.0,0,0.0,1.5,3.5
00-0035537,Ty Johnson,RB,NYJ,2021,14,7,4,40.0,0,0.175,0.08053691275167785,6,17.0,0,0,0,0.0,0,0.0,5.7,9.7
00-0035537,Ty Johnson,RB,NYJ,2021,17,4,3,47.0,0,0.13333333333333333,-0.07582938388625593,5,35.0,1,0,0,0.0,0,0.0,14.200000000000001,17.200000000000003
00-0035537,Ty Johnson,RB,NYJ,2021,18,1,0,0.0,0,0.05263157894736842,0.096,1,-1.0,0,0,0,0.0,0,0.0,-0.1,-0.1
00-0035544,Tom Kennedy,WR,DET,2021,6,1,1,15.0,0,0.02564102564102564,0.01593625498007968,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0035544,Tom Kennedy,WR,DET,2021,8,1,0,0.0,0,0.03125,0.12169312169312169,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035544,Tom Kennedy,WR,DET,2021,14,1,1,7.0,0,0.02631578947368421,0.014285714285714285,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035544,Tom Kennedy,WR,DET,2021,16,2,2,16.0,0,0.05714285714285714,0.05785123966942149,0,0.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0035544,Tom Kennedy,WR,DET,2021,17,3,0,0.0,0,0.08108108108108109,0.06719367588932806,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035544,Tom Kennedy,WR,DET,2021,18,2,2,16.0,0,0.06896551724137931,0.06756756756756757,0,0.0,0,1,1,75.0,1,0.0,8.6,10.6
00-0035547,Joseph Fortson,TE,KC,2021,2,1,1,11.0,0,0.03333333333333333,0.02702702702702703,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0035547,Joseph Fortson,TE,KC,2021,3,2,2,7.0,1,0.05,0.01812688821752266,0,0.0,0,0,0,0.0,0,0.0,6.7,8.7
00-0035547,Joseph Fortson,TE,KC,2021,4,1,1,2.0,1,0.03333333333333333,0.0045662100456621,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0035547,Joseph Fortson,TE,KC,2021,6,1,1,27.0,0,0.021739130434782608,0.07017543859649122,0,0.0,0,0,0,0.0,0,0.0,2.7,3.7
00-0035562,Jesper Horsted,TE,CHI,2021,5,1,1,2.0,1,0.05,0.01,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0035562,Jesper Horsted,TE,CHI,2021,7,1,0,0.0,0,0.03225806451612903,0.05102040816326531,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035562,Jesper Horsted,TE,CHI,2021,15,1,1,19.0,1,0.027777777777777776,0.06909090909090909,0,0.0,0,0,0,0.0,0,0.0,7.9,8.9
00-0035567,Craig Reynolds,RB,DET,2021,14,2,2,16.0,0,0.05263157894736842,0.02142857142857143,11,83.0,0,0,0,0.0,0,0.0,9.9,11.9
00-0035567,Craig Reynolds,RB,DET,2021,15,1,1,5.0,0,0.038461538461538464,0.0,26,112.0,0,0,0,0.0,0,0.0,11.700000000000001,12.700000000000001
00-0035567,Craig Reynolds,RB,DET,2021,16,4,3,22.0,0,0.11428571428571428,0.004132231404958678,11,29.0,0,0,0,0.0,0,0.0,5.1000000000000005,8.100000000000001
00-0035567,Craig Reynolds,RB,DET,2021,17,1,1,9.0,0,0.02702702702702703,-0.007905138339920948,4,4.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035567,Craig Reynolds,RB,DET,2021,18,0,0,0.0,0,,,3,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0035572,Parker Hesse,TE,ATL,2021,2,1,0,0.0,0,0.020833333333333332,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035572,Parker Hesse,TE,ATL,2021,11,1,1,5.0,0,0.03225806451612903,0.027932960893854747,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035572,Parker Hesse,TE,ATL,2021,12,1,1,7.0,0,0.03571428571428571,0.03225806451612903,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035572,Parker Hesse,TE,ATL,2021,17,3,3,31.0,0,0.15,0.07471264367816093,0,0.0,0,0,0,0.0,0,0.0,3.1,6.1
00-0035593,Juwann Winfree,WR,GB,2021,8,6,4,30.0,0,0.17142857142857143,0.20869565217391303,0,0.0,0,0,0,0.0,0,0.0,3.0,7.0
00-0035593,Juwann Winfree,WR,GB,2021,15,1,0,0.0,0,0.03225806451612903,0.03496503496503497,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035593,Juwann Winfree,WR,GB,2021,16,1,0,0.0,0,0.029411764705882353,0.096045197740113,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035593,Juwann Winfree,WR,GB,2021,17,2,1,12.0,0,0.047619047619047616,0.05813953488372093,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035593,Juwann Winfree,WR,GB,2021,18,3,3,16.0,0,0.08571428571428572,0.041666666666666664,0,0.0,0,0,0,0.0,0,0.0,-0.3999999999999999,2.6
00-0035594,Travis Homer,RB,SEA,2021,2,2,2,14.0,0,0.06451612903225806,0.00967741935483871,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035594,Travis Homer,RB,SEA,2021,3,3,3,48.0,0,0.10714285714285714,-0.00851063829787234,0,0.0,0,0,0,0.0,0,0.0,4.800000000000001,7.800000000000001
00-0035594,Travis Homer,RB,SEA,2021,4,0,0,0.0,0,,,1,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0035594,Travis Homer,RB,SEA,2021,5,1,1,13.0,0,0.03125,0.008928571428571428,1,5.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0035594,Travis Homer,RB,SEA,2021,6,1,1,27.0,0,0.03225806451612903,0.020202020202020204,2,27.0,0,0,0,0.0,0,0.0,5.4,6.4
00-0035594,Travis Homer,RB,SEA,2021,7,0,0,0.0,0,,,1,14.0,0,0,0,0.0,0,0.0,1.4000000000000001,1.4000000000000001
00-0035594,Travis Homer,RB,SEA,2021,8,1,1,3.0,0,0.045454545454545456,0.0055248618784530384,4,9.0,0,0,0,0.0,0,0.0,7.2,8.2
00-0035594,Travis Homer,RB,SEA,2021,10,4,3,23.0,0,0.10526315789473684,0.030837004405286344,1,2.0,0,0,0,0.0,0,0.0,2.5,5.5
00-0035594,Travis Homer,RB,SEA,2021,11,0,0,0.0,0,,,1,4.0,0,0,0,0.0,0,0.0,0.4,0.4
00-0035594,Travis Homer,RB,SEA,2021,13,5,4,10.0,0,0.13513513513513514,0.027131782945736434,3,80.0,1,0,0,0.0,0,0.0,15.0,19.0
00-0035594,Travis Homer,RB,SEA,2021,17,0,0,0.0,0,,,6,27.0,0,0,0,0.0,0,0.0,2.7,2.7
00-0035594,Travis Homer,RB,SEA,2021,18,3,1,23.0,0,0.11538461538461539,0.06289308176100629,1,4.0,0,0,0,0.0,0,0.0,2.7,3.7
00-0035602,Alex Bachman,WR,NYG,2021,18,0,0,0.0,0,,,1,-3.0,0,0,0,0.0,0,0.0,-0.30000000000000004,-0.30000000000000004
00-0035603,Kendall Blanton,TE,LA,2021,10,1,1,2.0,0,0.023809523809523808,-0.011904761904761904,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035603,Kendall Blanton,TE,LA,2021,13,2,1,6.0,0,0.05405405405405406,0.039660056657223795,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0035603,Kendall Blanton,TE,LA,2021,14,3,2,29.0,0,0.1,0.112,0,0.0,0,0,0,0.0,0,0.0,2.9000000000000004,4.9
00-0035603,Kendall Blanton,TE,LA,2021,15,1,0,0.0,0,0.034482758620689655,0.021739130434782608,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035603,Kendall Blanton,TE,LA,2021,20,2,2,18.0,1,0.05555555555555555,0.045774647887323945,0,0.0,0,0,0,0.0,0,0.0,7.8,9.8
00-0035603,Kendall Blanton,TE,LA,2021,21,5,5,57.0,0,0.11904761904761904,0.015,0,0.0,0,0,0,0.0,0,0.0,5.7,10.7
00-0035624,N'Keal Harry,WR,NE,2021,4,1,1,10.0,0,0.023809523809523808,0.04608294930875576,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0035624,N'Keal Harry,WR,NE,2021,5,2,1,9.0,0,0.07142857142857142,0.09251101321585903,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035624,N'Keal Harry,WR,NE,2021,7,2,1,28.0,0,0.05,0.10086455331412104,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,3.8000000000000003
00-0035624,N'Keal Harry,WR,NE,2021,8,2,2,30.0,0,0.058823529411764705,0.09146341463414634,0,0.0,0,0,0,0.0,0,0.0,3.0,5.0
00-0035624,N'Keal Harry,WR,NE,2021,10,1,1,26.0,0,0.04,0.13186813186813187,0,0.0,0,0,0,0.0,0,0.0,2.6,3.6
00-0035624,N'Keal Harry,WR,NE,2021,11,2,2,14.0,0,0.07692307692307693,0.06790123456790123,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035624,N'Keal Harry,WR,NE,2021,15,5,2,52.0,0,0.11363636363636363,0.18494623655913978,0,0.0,0,0,0,0.0,0,0.0,5.2,7.2
00-0035624,N'Keal Harry,WR,NE,2021,16,6,2,15.0,0,0.1935483870967742,0.27672955974842767,0,0.0,0,0,0,0.0,0,0.0,1.5,3.5
00-0035624,N'Keal Harry,WR,NE,2021,18,1,0,0.0,0,0.03333333333333333,0.09053497942386832,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035628,D'Ernest Johnson,RB,CLE,2021,3,0,0,0.0,0,,,2,9.0,0,0,0,0.0,0,0.0,0.9,0.9
00-0035628,D'Ernest Johnson,RB,CLE,2021,6,1,1,7.0,0,0.03225806451612903,0.024896265560165973,1,2.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035628,D'Ernest Johnson,RB,CLE,2021,7,2,2,22.0,0,0.0625,-0.008771929824561403,22,146.0,1,0,0,0.0,0,0.0,22.8,24.8
00-0035628,D'Ernest Johnson,RB,CLE,2021,8,3,1,7.0,0,0.0967741935483871,0.013157894736842105,4,22.0,1,0,0,0.0,0,0.0,8.9,9.9
00-0035628,D'Ernest Johnson,RB,CLE,2021,9,0,0,0.0,0,,,8,16.0,0,0,0,0.0,0,0.0,1.6,1.6
00-0035628,D'Ernest Johnson,RB,CLE,2021,10,8,7,58.0,0,0.25806451612903225,0.045454545454545456,19,99.0,0,0,0,0.0,0,0.0,15.700000000000001,22.700000000000003
00-0035628,D'Ernest Johnson,RB,CLE,2021,11,0,0,0.0,0,,,5,26.0,0,0,0,0.0,0,0.0,2.6,2.6
00-0035628,D'Ernest Johnson,RB,CLE,2021,14,1,1,7.0,0,0.03225806451612903,-0.009852216748768473,4,22.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0035628,D'Ernest Johnson,RB,CLE,2021,15,4,4,17.0,0,0.13793103448275862,-0.018779342723004695,1,-2.0,0,0,0,0.0,0,0.0,1.5,5.5
00-0035628,D'Ernest Johnson,RB,CLE,2021,16,2,1,8.0,0,0.05555555555555555,0.0029940119760479044,4,58.0,0,0,0,0.0,0,0.0,6.6000000000000005,7.6000000000000005
00-0035628,D'Ernest Johnson,RB,CLE,2021,17,3,1,1.0,0,0.08333333333333333,-0.015384615384615385,5,13.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0035628,D'Ernest Johnson,RB,CLE,2021,18,1,1,10.0,0,0.041666666666666664,-0.018867924528301886,25,123.0,1,0,0,0.0,0,0.0,19.3,20.3
00-0035631,Drew Sample,TE,CIN,2021,5,4,2,9.0,0,0.10810810810810811,0.03618421052631579,0,0.0,0,0,0,0.0,0,0.0,0.9,2.9
00-0035631,Drew Sample,TE,CIN,2021,6,1,0,0.0,0,0.034482758620689655,0.08333333333333333,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035631,Drew Sample,TE,CIN,2021,9,3,3,36.0,0,0.07317073170731707,0.013550135501355014,0,0.0,0,0,0,0.0,0,0.0,3.6,6.6
00-0035631,Drew Sample,TE,CIN,2021,11,2,1,3.0,0,0.07142857142857142,0.009523809523809525,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0035631,Drew Sample,TE,CIN,2021,14,1,1,14.0,0,0.029411764705882353,0.003436426116838488,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0035631,Drew Sample,TE,CIN,2021,15,1,1,2.0,0,0.047619047619047616,-0.013333333333333334,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035631,Drew Sample,TE,CIN,2021,16,2,2,9.0,0,0.043478260869565216,0.010443864229765013,0,0.0,0,0,0,0.0,0,0.0,0.9,2.9
00-0035631,Drew Sample,TE,CIN,2021,18,1,1,8.0,0,0.034482758620689655,-0.024390243902439025,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0035631,Drew Sample,TE,CIN,2021,21,2,1,4.0,0,0.05555555555555555,0.04888888888888889,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035639,Parris Campbell,WR,IND,2021,1,3,1,24.0,0,0.08571428571428572,0.273224043715847,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,3.4000000000000004
00-0035639,Parris Campbell,WR,IND,2021,3,4,2,9.0,0,0.11764705882352941,0.07981220657276995,0,0.0,0,0,0,0.0,0,0.0,0.9,2.9
00-0035639,Parris Campbell,WR,IND,2021,4,3,2,22.0,0,0.09375,0.1950354609929078,0,0.0,0,0,0,0.0,0,0.0,2.2,4.2
00-0035639,Parris Campbell,WR,IND,2021,5,6,4,56.0,0,0.17647058823529413,0.31,0,0.0,0,0,0,0.0,0,0.0,5.6000000000000005,9.600000000000001
00-0035639,Parris Campbell,WR,IND,2021,6,1,1,51.0,1,0.05555555555555555,0.2,0,0.0,0,0,0,0.0,0,0.0,11.100000000000001,12.100000000000001
00-0035639,Parris Campbell,WR,IND,2021,18,3,0,0.0,0,0.10344827586206896,0.34448160535117056,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035640,DK Metcalf,WR,SEA,2021,1,5,4,60.0,1,0.23809523809523808,0.3701923076923077,0,0.0,0,0,0,0.0,0,0.0,12.0,16.0
00-0035640,DK Metcalf,WR,SEA,2021,2,11,6,53.0,0,0.3548387096774194,0.31290322580645163,0,0.0,0,0,0,0.0,0,0.0,5.300000000000001,11.3
00-0035640,DK Metcalf,WR,SEA,2021,3,9,6,107.0,1,0.32142857142857145,0.6127659574468085,0,0.0,0,0,0,0.0,0,0.0,16.700000000000003,22.700000000000003
00-0035640,DK Metcalf,WR,SEA,2021,4,8,4,65.0,1,0.36363636363636365,0.696,0,0.0,0,0,0,0.0,0,0.0,12.5,16.5
00-0035640,DK Metcalf,WR,SEA,2021,5,5,5,98.0,2,0.15625,0.23511904761904762,0,0.0,0,0,0,0.0,0,0.0,21.8,26.8
00-0035640,DK Metcalf,WR,SEA,2021,6,7,6,58.0,0,0.22580645161290322,0.36363636363636365,0,0.0,0,0,0,0.0,0,0.0,5.800000000000001,11.8
00-0035640,DK Metcalf,WR,SEA,2021,7,5,2,96.0,1,0.2631578947368421,0.4126984126984127,0,0.0,0,0,0,0.0,0,0.0,15.600000000000001,17.6
00-0035640,DK Metcalf,WR,SEA,2021,8,6,6,43.0,2,0.2727272727272727,0.1878453038674033,0,0.0,0,0,0,0.0,0,0.0,16.3,22.3
00-0035640,DK Metcalf,WR,SEA,2021,10,8,3,26.0,0,0.21052631578947367,0.24669603524229075,0,0.0,0,0,0,0.0,0,0.0,2.6,5.6
00-0035640,DK Metcalf,WR,SEA,2021,11,8,4,31.0,0,0.32,0.43956043956043955,0,0.0,0,0,0,0.0,0,0.0,3.1,7.1
00-0035640,DK Metcalf,WR,SEA,2021,12,4,1,13.0,0,0.12903225806451613,0.31899641577060933,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035640,DK Metcalf,WR,SEA,2021,13,8,5,60.0,0,0.21621621621621623,0.5038759689922481,0,0.0,0,0,0,0.0,0,0.0,6.0,11.0
00-0035640,DK Metcalf,WR,SEA,2021,14,8,4,43.0,0,0.2857142857142857,0.22562674094707522,0,0.0,0,0,0,0.0,0,0.0,4.3,8.3
00-0035640,DK Metcalf,WR,SEA,2021,15,12,6,52.0,0,0.42857142857142855,0.46524064171123,0,0.0,0,0,0,0.0,0,0.0,5.2,11.2
00-0035640,DK Metcalf,WR,SEA,2021,16,5,2,41.0,1,0.18518518518518517,0.30701754385964913,0,0.0,0,0,0,0.0,0,0.0,10.100000000000001,12.100000000000001
00-0035640,DK Metcalf,WR,SEA,2021,17,9,6,63.0,3,0.32142857142857145,0.4187192118226601,1,6.0,0,0,0,0.0,0,0.0,24.9,30.9
00-0035640,DK Metcalf,WR,SEA,2021,18,11,5,58.0,0,0.4230769230769231,0.449685534591195,0,0.0,0,0,0,0.0,0,0.0,5.800000000000001,10.8
00-0035644,Noah Fant,TE,DEN,2021,1,8,6,62.0,0,0.22857142857142856,0.18272425249169436,0,0.0,0,0,0,0.0,0,0.0,6.2,12.2
00-0035644,Noah Fant,TE,DEN,2021,2,6,4,33.0,1,0.17647058823529413,0.061696658097686374,0,0.0,0,0,0,0.0,0,0.0,9.3,13.3
00-0035644,Noah Fant,TE,DEN,2021,3,3,2,15.0,0,0.125,0.12169312169312169,0,0.0,0,0,0,0.0,0,0.0,1.5,3.5
00-0035644,Noah Fant,TE,DEN,2021,4,10,6,46.0,1,0.2702702702702703,0.14929577464788732,0,0.0,0,0,0,0.0,0,0.0,10.600000000000001,16.6
00-0035644,Noah Fant,TE,DEN,2021,5,4,3,20.0,0,0.11428571428571428,0.0641025641025641,0,0.0,0,0,0,0.0,0,0.0,2.0,5.0
00-0035644,Noah Fant,TE,DEN,2021,6,11,9,97.0,1,0.22916666666666666,0.19254658385093168,0,0.0,0,0,0,0.0,0,0.0,15.700000000000001,24.700000000000003
00-0035644,Noah Fant,TE,DEN,2021,7,7,5,39.0,0,0.21875,0.12643678160919541,0,0.0,0,0,0,0.0,0,0.0,3.9000000000000004,8.9
00-0035644,Noah Fant,TE,DEN,2021,8,4,2,8.0,0,0.16,0.09659090909090909,0,0.0,0,0,0,0.0,0,0.0,0.8,2.8
00-0035644,Noah Fant,TE,DEN,2021,10,6,5,59.0,0,0.17647058823529413,0.16923076923076924,0,0.0,0,0,0,0.0,0,0.0,5.9,10.9
00-0035644,Noah Fant,TE,DEN,2021,12,4,3,12.0,0,0.17391304347826086,0.28205128205128205,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,4.2
00-0035644,Noah Fant,TE,DEN,2021,13,4,4,33.0,0,0.1111111111111111,0.06324110671936758,0,0.0,0,0,0,0.0,0,0.0,3.3000000000000003,7.300000000000001
00-0035644,Noah Fant,TE,DEN,2021,14,4,4,51.0,0,0.16,0.22580645161290322,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,9.100000000000001
00-0035644,Noah Fant,TE,DEN,2021,15,6,5,57.0,0,0.1875,0.048484848484848485,0,0.0,0,0,0,0.0,0,0.0,5.7,10.7
00-0035644,Noah Fant,TE,DEN,2021,16,4,3,30.0,0,0.18181818181818182,0.11382113821138211,0,0.0,0,0,0,0.0,0,0.0,3.0,6.0
00-0035644,Noah Fant,TE,DEN,2021,17,7,6,92.0,1,0.25925925925925924,0.16591928251121077,0,0.0,0,0,0,0.0,0,0.0,15.200000000000001,21.200000000000003
00-0035644,Noah Fant,TE,DEN,2021,18,2,1,16.0,0,0.08333333333333333,0.1044776119402985,0,0.0,0,0,0,0.0,0,0.0,1.6,2.6
00-0035645,Gunner Olszewski,WR,NE,2021,7,1,1,22.0,0,0.025,0.037463976945244955,0,0.0,0,0,0,0.0,0,0.0,2.2,3.2
00-0035645,Gunner Olszewski,WR,NE,2021,15,1,0,0.0,0,0.022727272727272728,0.025806451612903226,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035645,Gunner Olszewski,WR,NE,2021,16,0,0,0.0,0,,,1,9.0,0,0,0,0.0,0,0.0,0.9,0.9
00-0035645,Gunner Olszewski,WR,NE,2021,17,1,1,9.0,0,0.030303030303030304,0.016194331983805668,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035657,Damien Harris,RB,NE,2021,1,3,2,17.0,0,0.07894736842105263,0.022222222222222223,23,100.0,0,0,0,0.0,0,0.0,9.700000000000001,11.700000000000001
00-0035657,Damien Harris,RB,NE,2021,2,1,1,2.0,0,0.03571428571428571,0.015267175572519083,16,62.0,1,0,0,0.0,0,0.0,12.4,13.4
00-0035657,Damien Harris,RB,NE,2021,3,2,2,-3.0,0,0.0392156862745098,-0.004739336492890996,6,14.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0035657,Damien Harris,RB,NE,2021,4,2,2,30.0,0,0.047619047619047616,0.03225806451612903,4,-4.0,0,0,0,0.0,0,0.0,2.6,4.6
00-0035657,Damien Harris,RB,NE,2021,5,0,0,0.0,0,,,14,58.0,1,0,0,0.0,0,0.0,9.8,9.8
00-0035657,Damien Harris,RB,NE,2021,6,1,1,7.0,0,0.047619047619047616,-0.023255813953488372,18,101.0,1,0,0,0.0,0,0.0,16.8,17.8
00-0035657,Damien Harris,RB,NE,2021,7,2,2,7.0,0,0.05,-0.002881844380403458,14,106.0,2,0,0,0.0,0,0.0,23.3,25.3
00-0035657,Damien Harris,RB,NE,2021,8,1,0,0.0,0,0.029411764705882353,0.0,23,80.0,1,0,0,0.0,0,0.0,14.0,14.0
00-0035657,Damien Harris,RB,NE,2021,9,1,1,3.0,0,0.05555555555555555,-0.0297029702970297,15,30.0,1,0,0,0.0,0,0.0,9.3,10.3
00-0035657,Damien Harris,RB,NE,2021,11,1,1,9.0,0,0.038461538461538464,0.018518518518518517,10,56.0,0,0,0,0.0,0,0.0,6.5,7.5
00-0035657,Damien Harris,RB,NE,2021,12,1,1,12.0,0,0.03125,-0.008403361344537815,11,40.0,1,0,0,0.0,0,0.0,11.2,12.2
00-0035657,Damien Harris,RB,NE,2021,13,0,0,0.0,0,,,10,111.0,1,0,0,0.0,0,0.0,17.1,17.1
00-0035657,Damien Harris,RB,NE,2021,16,1,0,0.0,0,0.03225806451612903,-0.02830188679245283,18,103.0,3,0,0,0.0,0,0.0,28.3,28.3
00-0035657,Damien Harris,RB,NE,2021,17,1,1,12.0,0,0.030303030303030304,-0.012145748987854251,9,35.0,2,0,0,0.0,0,0.0,16.7,17.7
00-0035657,Damien Harris,RB,NE,2021,18,4,4,36.0,0,0.13333333333333333,0.00411522633744856,11,37.0,1,0,0,0.0,0,0.0,13.3,17.3
00-0035657,Damien Harris,RB,NE,2021,19,1,1,7.0,0,0.02857142857142857,0.02510460251046025,9,30.0,0,0,0,0.0,0,0.0,3.7,4.7
00-0035659,Terry McLaurin,WR,WAS,2021,1,4,4,62.0,0,0.2,0.34959349593495936,0,0.0,0,0,0,0.0,0,0.0,6.2,10.2
00-0035659,Terry McLaurin,WR,WAS,2021,2,14,11,107.0,1,0.3181818181818182,0.3159420289855073,0,0.0,0,0,0,0.0,0,0.0,16.700000000000003,27.700000000000003
00-0035659,Terry McLaurin,WR,WAS,2021,3,7,4,62.0,0,0.2916666666666667,0.3393939393939394,0,0.0,0,0,0,0.0,0,0.0,6.2,10.2
00-0035659,Terry McLaurin,WR,WAS,2021,4,13,6,123.0,2,0.3939393939393939,0.735593220338983,0,0.0,0,0,0,0.0,0,0.0,24.3,30.3
00-0035659,Terry McLaurin,WR,WAS,2021,5,11,4,46.0,0,0.2682926829268293,0.40954773869346733,0,0.0,0,0,0,0.0,0,0.0,4.6000000000000005,8.600000000000001
00-0035659,Terry McLaurin,WR,WAS,2021,6,8,4,28.0,0,0.20512820512820512,0.5781818181818181,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,6.800000000000001
00-0035659,Terry McLaurin,WR,WAS,2021,7,12,7,122.0,1,0.3333333333333333,0.5953307392996109,0,0.0,0,0,0,0.0,0,0.0,18.200000000000003,25.200000000000003
00-0035659,Terry McLaurin,WR,WAS,2021,8,7,3,23.0,0,0.1891891891891892,0.23553719008264462,1,12.0,0,0,0,0.0,0,0.0,3.5,6.5
00-0035659,Terry McLaurin,WR,WAS,2021,10,8,6,59.0,0,0.25,0.2510822510822511,0,0.0,0,0,0,0.0,0,0.0,5.9,11.9
00-0035659,Terry McLaurin,WR,WAS,2021,11,7,5,103.0,1,0.35,0.6375,0,0.0,0,0,0,0.0,0,0.0,16.3,21.3
00-0035659,Terry McLaurin,WR,WAS,2021,12,7,4,51.0,0,0.20588235294117646,0.5139664804469274,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,9.100000000000001
00-0035659,Terry McLaurin,WR,WAS,2021,13,5,3,22.0,0,0.16666666666666666,0.2623762376237624,0,0.0,0,0,0,0.0,0,0.0,2.2,5.2
00-0035659,Terry McLaurin,WR,WAS,2021,14,3,0,0.0,0,0.09090909090909091,0.22857142857142856,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035659,Terry McLaurin,WR,WAS,2021,15,4,2,51.0,0,0.13333333333333333,0.5161290322580645,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,7.1000000000000005
00-0035659,Terry McLaurin,WR,WAS,2021,16,6,3,40.0,0,0.2,0.4596774193548387,0,0.0,0,0,0,0.0,0,0.0,4.0,7.0
00-0035659,Terry McLaurin,WR,WAS,2021,17,8,7,61.0,0,0.23529411764705882,0.12804878048780488,0,0.0,0,0,0,0.0,0,0.0,6.1000000000000005,13.100000000000001
00-0035659,Terry McLaurin,WR,WAS,2021,18,6,4,93.0,0,0.35294117647058826,0.5763888888888888,0,0.0,0,0,0,0.0,0,0.0,9.3,13.3
00-0035662,Marquise Brown,WR,BAL,2021,1,6,6,69.0,1,0.20689655172413793,0.21145374449339208,1,5.0,0,0,0,0.0,0,0.0,13.4,19.4
00-0035662,Marquise Brown,WR,BAL,2021,2,10,6,113.0,1,0.4,0.5668016194331984,0,0.0,0,0,0,0.0,0,0.0,17.3,23.3
